Date,CODE,NAME,12m Low,12m High,Day Low,Day High,Day Price,Previous,Change,Change%,Volume,Adjusted
3/27/2008,HFCK,Housing Finance,13,26.5,37,38,37.25,37,0.25,0.67%,"51,000",-
3/27/2008,EQTY,Equity Bank,19.55,36.5,151,156,154,154,-,-,"388,700",15.4
3/27/2008,DTK,Diamond Trust Bank Kenya,88,164,80.5,83,81.5,81,0.5,0.61%,"44,900",67.92
3/27/2008,CFC,CFC Stanbic Holdings,34.5,67,111,115,114,113,1,0.88%,400,-
3/27/2008,BBK,Barclays Bank,11.8,18.5,67,69,67.5,67.5,-,-,"98,800",16.88
3/27/2008,FIRE,Sameer Africa,3.4,5.95,10.05,11,10.5,10.75,-0.25,2.38%,"16,500",-
3/27/2008,CMC,CMC Holdings,13.5,13.5,14,14.35,14,14.2,-0.2,1.43%,"80,600",-
3/27/2008,C&G,Car and General (K),21,29,55,55,55,50,5,9.09%,"9,000",36.67
3/27/2008,WTK,Williamson Tea Kenya,180,290,80,80,80,80,-,-,"2,200",-
3/27/2008,UTK,Unilever Tea Kenya,45,45,56,56,56,57,-1,1.79%,100,-
3/27/2008,SASN,Sasini Tea and Coffee,10.5,13.6,13.5,14.3,13.8,14.3,-0.5,3.62%,"53,200",-
3/27/2008,REA,Rea Vipingo Plantations,14.5,23.5,16.5,19.8,18,18,-,-,"79,500",-
3/27/2008,KUKZ,Kakuzi,67.5,89,29.5,30,29.5,29.75,-0.25,0.85%,"1,400",-
3/28/2008,^N20I,NSE 20-Share Index,"3,443.94","5,030.91","4,855.36","4,855.36","4,855.36","4,835.26",20.1,0.41%,"4,200,000",-
3/28/2008,^NASI,NSE All-Share Index,74.68,122.14,94.77,94.77,94.77,94.98,-0.21,0.22%,"4,200,000",-
3/28/2008,ACCS,AccessKenya Group,4,10.1,25.75,26.5,26,26,-,-,"180,800",-
3/28/2008,MSC,Mumias Sugar,4,7.35,11.2,11.85,11.3,11.05,0.25,2.21%,"944,200",-
3/28/2008,EVRD,Eveready East Africa,1.5,3.7,6.6,7,6.9,6.75,0.15,2.17%,"169,500",-
3/28/2008,EABL,East African Breweries,200,325,155,158,155,156,-1,0.65%,"13,500",-
3/28/2008,BAT,British American Tobacco Kenya,295,549,155,158,156,156,-,-,"108,100",-
3/28/2008,OCH,Olympia Capital Holdings,3.1,5,13.4,13.4,13.4,13,0.4,2.99%,100,-
3/28/2008,ICDC,Centum Investment,11.05,23.5,25,25.25,25,24.75,0.25,1.00%,"119,500",20.66
3/28/2008,PAFR,Pan Africa Insurance Holdings,25.5,67,77,80,79,80,-1,1.27%,"13,800",39.5
3/28/2008,KNRE,Kenya Re-Insurance Corporation,7.5,17.5,13.75,14,13.9,13.85,0.05,0.36%,"195,100",-
3/28/2008,TOTL,Total Kenya,12.65,18,30,31,30.25,30.75,-0.5,1.65%,"5,300",-
3/28/2008,KPLC,Kenya Power and Lighting,14,20.75,200,204,202,209,-7,3.47%,"38,000",22.44
3/28/2008,KENO,KenolKobil,9.05,16.95,90,90,90,92,-2,2.22%,"3,500",9
3/28/2008,KEGN,KenGen,7.4,16.05,24,24.5,24,24,-,-,"199,500",-
3/28/2008,CABL,E.A.Cables,9.55,17.5,36.75,39.25,37.5,37.75,-0.25,0.67%,"12,700",30
3/28/2008,BERG,Crown Berger,24.75,56,40,42,40.25,42,-1.75,4.35%,"8,700",-
3/28/2008,BAMB,Bamburi Cement,143,225,187,187,187,186,1,0.53%,"1,200",-
3/28/2008,ARM,Athi River Mining,33.2,74,89,90.5,89,88,1,1.12%,"8,900",17.8
3/28/2008,XPRS,Express,3,4.3,21,21,21,20.75,0.25,1.19%,400,-
3/28/2008,TPSE,TPS Eastern Africa (Serena),36,56.5,68.5,71,70,69,1,1.43%,"3,100",60
3/28/2008,SGL,Standard Group,20,39,50,53,50.5,50.5,-,-,"10,300",45.91
3/28/2008,SCAN,ScanGroup,40,75.5,27,27.75,27.25,27.25,-,-,"36,300",22.71
3/28/2008,NMG,Nation Media Group,156,400,320,324,320,319,1,0.31%,"6,600",145.45
3/28/2008,KQ,Kenya Airways,10.25,17.5,51,53,52,52.5,-0.5,0.96%,"44,500",-
3/28/2008,SCBK,Standard Chartered Bank,160,320,200,202,200,200,-,-,"8,700",-
3/28/2008,NIC,NIC Bank,23.41,58,52,53.5,52.5,53,-0.5,0.95%,"29,500",35.86
3/28/2008,NBK,National Bank of Kenya,16.25,24.25,41,46.75,42.5,43.5,-1,2.35%,"31,800",30.36
3/28/2008,KCB,Kenya Commercial Bank,21.75,44,25.5,26.5,25.75,26,-0.25,0.97%,"1,170,000",-
3/28/2008,HFCK,Housing Finance,13,26.5,37.5,38,37.5,37.25,0.25,0.67%,"29,100",-
3/28/2008,EQTY,Equity Bank,19.55,36.5,153,155,154,154,-,-,"160,500",15.4
3/28/2008,DTK,Diamond Trust Bank Kenya,88,164,82,82,82,81.5,0.5,0.61%,900,68.33
3/28/2008,CFC,CFC Stanbic Holdings,34.5,67,111,111,111,114,-3,2.70%,"62,900",-
3/28/2008,BBK,Barclays Bank,11.8,18.5,67,68,67.5,67.5,-,-,"101,700",16.88
3/28/2008,FIRE,Sameer Africa,3.4,5.95,10.55,11,10.95,10.5,0.45,4.11%,"41,900",-
3/28/2008,CMC,CMC Holdings,13.5,13.5,14,14.5,14.25,14,0.25,1.75%,"431,700",-
3/28/2008,WTK,Williamson Tea Kenya,180,290,80,80,80,80,-,-,100,-
3/28/2008,UTK,Unilever Tea Kenya,45,45,56,56,56,56,-,-,200,-
3/28/2008,SASN,Sasini Tea and Coffee,10.5,13.6,14,14.3,14.1,13.8,0.3,2.13%,"8,900",-
3/28/2008,REA,Rea Vipingo Plantations,14.5,23.5,18.05,18.05,18.05,18,0.05,0.28%,"4,000",-
3/28/2008,KUKZ,Kakuzi,67.5,89,29.5,29.5,29.5,29.5,-,-,400,-
3/31/2008,^N20I,NSE 20-Share Index,"3,443.94","5,030.91","4,843.17","4,843.17","4,843.17","4,855.36",-12.19,0.25%,"6,810,000",-
3/31/2008,^NASI,NSE All-Share Index,74.68,122.14,94.64,94.64,94.64,94.77,-0.13,0.14%,"6,810,000",-
3/31/2008,ACCS,AccessKenya Group,4,10.1,25.75,26.25,25.75,26,-0.25,0.97%,"363,900",-
3/31/2008,UNGA,Unga Group,9.9,16.5,13,13.05,13,13.4,-0.4,3.08%,"29,400",10.83
3/31/2008,MSC,Mumias Sugar,4,7.35,11.2,11.8,11.4,11.3,0.1,0.88%,"833,500",-
3/31/2008,EVRD,Eveready East Africa,1.5,3.7,6.35,7,6.55,6.9,-0.35,5.34%,"568,200",-
3/31/2008,EABL,East African Breweries,200,325,154,155,154,155,-1,0.65%,"120,400",-
3/31/2008,BAUM,A.Baumann,11.1,11.1,12.5,12.5,12.5,12.5,-,-,"1,000",-
3/31/2008,BAT,British American Tobacco Kenya,295,549,156,156,156,156,-,-,"5,900",-
3/31/2008,OCH,Olympia Capital Holdings,3.1,5,13.2,13.25,13.2,13.4,-0.2,1.52%,"49,000",-
3/31/2008,ICDC,Centum Investment,11.05,23.5,24.75,25.5,25,25,-,-,"222,300",20.66
3/31/2008,KNRE,Kenya Re-Insurance Corporation,7.5,17.5,13.9,14.3,13.95,13.9,0.05,0.36%,"411,100",-
3/31/2008,JUB,Jubilee Holdings,150,280,185,205,191,187,4,2.09%,"1,700",157.85
3/31/2008,TOTL,Total Kenya,12.65,18,30.5,31,30.75,30.25,0.5,1.63%,"7,300",-
3/31/2008,KPLC,Kenya Power and Lighting,14,20.75,200,200,200,202,-2,1.00%,"34,700",22.22
3/31/2008,KENO,KenolKobil,9.05,16.95,90,92,91.5,90,1.5,1.64%,"2,600",9.15
3/31/2008,KEGN,KenGen,7.4,16.05,23.75,24.25,23.75,24,-0.25,1.05%,"461,300",-
3/31/2008,CABL,E.A.Cables,9.55,17.5,37.5,38,37.5,37.5,-,-,"2,040,000",30
3/31/2008,BERG,Crown Berger,24.75,56,37.5,43,38.5,40.25,-1.75,4.55%,"22,200",-
3/31/2008,BAMB,Bamburi Cement,143,225,184,187,186,187,-1,0.54%,"3,300",-
3/31/2008,ARM,Athi River Mining,33.2,74,88,93,90.5,89,1.5,1.66%,"8,400",18.1
3/31/2008,XPRS,Express,3,4.3,20,21,20.5,21,-0.5,2.44%,"4,900",-
3/31/2008,TPSE,TPS Eastern Africa (Serena),36,56.5,68.5,70,69,70,-1,1.45%,"1,700",59.14
3/31/2008,SGL,Standard Group,20,39,50,51,50,50.5,-0.5,1.00%,"7,500",45.45
3/31/2008,SCAN,ScanGroup,40,75.5,27.5,28,27.5,27.25,0.25,0.91%,"95,800",22.92
3/31/2008,NMG,Nation Media Group,156,400,320,324,323,320,3,0.93%,"19,300",146.82
3/31/2008,KQ,Kenya Airways,10.25,17.5,52,53,52,52,-,-,"38,800",-
3/31/2008,SCBK,Standard Chartered Bank,160,320,195,202,199,200,-1,0.50%,"8,400",-
3/31/2008,NIC,NIC Bank,23.41,58,50.5,56,52,52.5,-0.5,0.96%,"108,200",35.52
3/31/2008,NBK,National Bank of Kenya,16.25,24.25,41,43.5,42,42.5,-0.5,1.19%,"36,900",30
3/31/2008,KCB,Kenya Commercial Bank,21.75,44,26,26.5,26,25.75,0.25,0.96%,"619,200",-
3/31/2008,HFCK,Housing Finance,13,26.5,37,38,37.5,37.5,-,-,"26,100",-
3/31/2008,EQTY,Equity Bank,19.55,36.5,155,159,156,154,2,1.28%,"74,000",15.6
3/31/2008,DTK,Diamond Trust Bank Kenya,88,164,82.5,83,82.5,82,0.5,0.61%,"2,800",68.75
3/31/2008,CFC,CFC Stanbic Holdings,34.5,67,110,111,110,111,-1,0.91%,"19,000",-
3/31/2008,BBK,Barclays Bank,11.8,18.5,67,69,67.5,67.5,-,-,"153,200",16.88
3/31/2008,FIRE,Sameer Africa,3.4,5.95,10.5,11,10.6,10.95,-0.35,3.30%,"9,000",-
3/31/2008,CMC,CMC Holdings,13.5,13.5,13,14.5,14.1,14.25,-0.15,1.06%,"316,000",-
3/31/2008,C&G,Car and General (K),21,29,50,50,50,55,-5,10.00%,500,33.33
3/31/2008,WTK,Williamson Tea Kenya,180,290,80,81,80.5,80,0.5,0.62%,"8,600",-
3/31/2008,SASN,Sasini Tea and Coffee,10.5,13.6,13.65,14,13.85,14.1,-0.25,1.81%,"9,400",-
3/31/2008,REA,Rea Vipingo Plantations,14.5,23.5,18,19.5,18.8,18.05,0.75,3.99%,"66,600",-
4/1/2008,^N20I,NSE 20-Share Index,"3,443.94","5,030.91","4,839.14","4,839.14","4,839.14","4,843.17",-4.03,0.08%,"5,040,000",-
4/1/2008,^NASI,NSE All-Share Index,74.37,122.14,94.71,94.71,94.71,94.64,0.07,0.07%,"5,040,000",-
4/1/2008,ACCS,AccessKenya Group,4,10.1,25.25,26.25,25.75,25.75,-,-,"225,500",-
4/1/2008,UNGA,Unga Group,9.9,16.5,12.5,13.4,12.5,13,-0.5,4.00%,"6,300",10.42
4/1/2008,MSC,Mumias Sugar,4,7.35,11,11.95,11.4,11.4,-,-,"1,500,000",-
4/1/2008,EVRD,Eveready East Africa,1.5,3.7,6.05,7,6.6,6.55,0.05,0.76%,"68,900",-
4/1/2008,EABL,East African Breweries,200,325,155,157,155,154,1,0.65%,"217,100",-
4/1/2008,BAT,British American Tobacco Kenya,293,549,150,160,156,156,-,-,"13,300",-
4/1/2008,OCH,Olympia Capital Holdings,3.1,5,13.2,13.4,13.25,13.2,0.05,0.38%,"6,500",-
4/1/2008,ICDC,Centum Investment,11.05,23.5,24.75,25.25,25,25,-,-,"147,300",20.66
4/1/2008,KNRE,Kenya Re-Insurance Corporation,7.4,17.5,14,14.2,14,13.95,0.05,0.36%,"264,300",-
4/1/2008,JUB,Jubilee Holdings,150,280,190,205,191,191,-,-,"11,100",157.85
4/1/2008,TOTL,Total Kenya,12.65,18,30.5,31,30.75,30.75,-,-,"8,000",-
4/1/2008,KPLC,Kenya Power and Lighting,14,20.75,195,200,199,200,-1,0.50%,"29,400",22.11
4/1/2008,KENO,KenolKobil,9.05,16.95,90,92,90,91.5,-1.5,1.67%,"201,500",9
4/1/2008,KEGN,KenGen,7.4,16.05,23.75,24,23.75,23.75,-,-,"295,300",-
4/1/2008,CABL,E.A.Cables,9.55,17.5,37.5,38.75,37.75,37.5,0.25,0.66%,"72,400",30.2
4/1/2008,BERG,Crown Berger,24.75,56,39,42,40.5,38.5,2,4.94%,"3,200",-
4/1/2008,ARM,Athi River Mining,33.2,74,90,92,91,90.5,0.5,0.55%,"11,700",18.2
4/1/2008,XPRS,Express,3,4.4,20,21,20.5,20.5,-,-,"5,900",-
4/1/2008,TPSE,TPS Eastern Africa (Serena),36,56.5,67,70,69,69,-,-,"11,400",59.14
4/1/2008,SGL,Standard Group,20,39,50,51,50.5,50,0.5,0.99%,"3,600",45.91
4/1/2008,SCAN,ScanGroup,40,75.5,27.5,28.5,27.75,27.5,0.25,0.90%,"43,800",23.13
4/1/2008,NMG,Nation Media Group,156,400,320,322,320,323,-3,0.94%,"27,700",145.45
4/1/2008,KQ,Kenya Airways,10.25,17.5,50.5,53,52,52,-,-,"40,400",-
4/1/2008,SCBK,Standard Chartered Bank,160,320,200,215,201,199,2,1.00%,"9,700",-
4/1/2008,NIC,NIC Bank,23.41,58,52,55,52.5,52,0.5,0.95%,"145,500",35.86
4/1/2008,NBK,National Bank of Kenya,16.25,24.25,41,42.5,41.75,42,-0.25,0.60%,"47,400",29.82
4/1/2008,KCB,Kenya Commercial Bank,21.75,44,25,26.75,26,26,-,-,"645,400",-
4/1/2008,HFCK,Housing Finance,13,26.5,36.25,37.5,36.75,37.5,-0.75,2.04%,"105,700",-
4/1/2008,EQTY,Equity Bank,19.5,36.5,155,165,155,156,-1,0.65%,"130,800",15.5
4/1/2008,DTK,Diamond Trust Bank Kenya,88,164,82,83,82.5,82.5,-,-,"14,500",68.75
4/1/2008,CFC,CFC Stanbic Holdings,34.5,67,110,111,110,110,-,-,"22,000",-
4/1/2008,BBK,Barclays Bank,11.75,18.5,67,74,67.5,67.5,-,-,"126,000",16.88
4/1/2008,FIRE,Sameer Africa,3.4,5.95,10.5,11.5,10.65,10.6,0.05,0.47%,"5,000",-
4/1/2008,CMC,CMC Holdings,13.5,13.5,14,14.3,14.2,14.1,0.1,0.70%,"544,400",-
4/1/2008,WTK,Williamson Tea Kenya,180,290,80,80,80,80.5,-0.5,0.63%,500,-
4/1/2008,UTK,Unilever Tea Kenya,45,45,56,56,56,56,-,-,300,-
4/1/2008,SASN,Sasini Tea and Coffee,10.5,13.6,13.65,14.5,13.8,13.85,-0.05,0.36%,"22,400",-
4/1/2008,REA,Rea Vipingo Plantations,14.5,23.5,18.05,18.5,18.3,18.8,-0.5,2.73%,"2,800",-
4/1/2008,KAPC,Kapchorua Tea,111,148,72,72,72,75,-3,4.17%,"1,000",-
4/2/2008,^N20I,NSE 20-Share Index,"3,396.83","5,030.91","4,837.08","4,837.08","4,837.08","4,839.14",-2.06,0.04%,"5,930,000",-
4/2/2008,^NASI,NSE All-Share Index,73.71,121.58,94.62,94.62,94.62,94.71,-0.09,0.10%,"5,930,000",-
4/2/2008,ACCS,AccessKenya Group,3.9,10.1,25.5,26.25,25.75,25.75,-,-,"282,700",-
4/2/2008,UNGA,Unga Group,9.6,16.5,13.25,13.5,13.4,12.5,0.9,6.72%,"4,200",11.17
4/2/2008,MSC,Mumias Sugar,4,7.35,11.25,11.5,11.3,11.4,-0.1,0.88%,"1,140,000",-
4/2/2008,EVRD,Eveready East Africa,1.4,2.8,6.6,6.95,6.75,6.6,0.15,2.22%,"32,700",-
4/2/2008,EABL,East African Breweries,200,325,156,157,156,155,1,0.64%,"5,200",-
4/2/2008,BAT,British American Tobacco Kenya,286,549,157,160,158,156,2,1.27%,"19,500",-
4/2/2008,OCH,Olympia Capital Holdings,3.05,4.2,13.5,13.5,13.5,13.25,0.25,1.85%,100,-
4/2/2008,ICDC,Centum Investment,11.05,23.5,24.5,25.25,24.75,25,-0.25,1.01%,"731,000",20.45
4/2/2008,PAFR,Pan Africa Insurance Holdings,24,67,78.5,79,78.5,79,-0.5,0.64%,"5,400",39.25
4/2/2008,KNRE,Kenya Re-Insurance Corporation,7.3,17.15,13.9,14.6,14.05,14,0.05,0.36%,"538,700",-
4/2/2008,TOTL,Total Kenya,12.65,18,30.5,31,30.75,30.75,-,-,"16,800",-
4/2/2008,KPLC,Kenya Power and Lighting,14,20.75,195,202,200,199,1,0.50%,"140,100",22.22
4/2/2008,KENO,KenolKobil,9.8,16.95,91,91,91,90,1,1.10%,"1,000",9.1
4/2/2008,KEGN,KenGen,7.3,16.05,23,24,23.5,23.75,-0.25,1.06%,"398,700",-
4/2/2008,PORT,E.A.Portland Cement,32,64,115,115,115,125,-10,8.70%,"23,000",-
4/2/2008,CABL,E.A.Cables,9.55,17.5,38,38.75,38,37.75,0.25,0.66%,"11,800",30.4
4/2/2008,BERG,Crown Berger,24.75,55,41,43.5,43.25,40.5,2.75,6.36%,"17,800",-
4/2/2008,BAMB,Bamburi Cement,143,225,184,186,184,186,-2,1.09%,300,-
4/2/2008,ARM,Athi River Mining,32,74,91,93,91.5,91,0.5,0.55%,"25,500",18.3
4/2/2008,XPRS,Express,3,4.4,20,21,20.25,20.5,-0.25,1.23%,"4,600",-
4/2/2008,TPSE,TPS Eastern Africa (Serena),36,56.5,69.5,70,69.5,69,0.5,0.72%,"18,900",59.57
4/2/2008,SGL,Standard Group,19.55,39,50,50,50,50.5,-0.5,1.00%,"1,200",45.45
4/2/2008,SCAN,ScanGroup,40,75.5,28,29,28.25,27.75,0.5,1.77%,"71,800",23.54
4/2/2008,NMG,Nation Media Group,156,395,310,321,319,320,-1,0.31%,"91,200",145
4/2/2008,KQ,Kenya Airways,10.25,17.5,52,53,52.5,52,0.5,0.95%,"63,700",-
4/2/2008,SCBK,Standard Chartered Bank,160,320,200,204,203,201,2,0.99%,"23,200",-
4/2/2008,NIC,NIC Bank,22.95,58,51.5,52.5,52,52.5,-0.5,0.96%,"214,900",35.52
4/2/2008,NBK,National Bank of Kenya,16.25,24.25,42,42.5,42,41.75,0.25,0.60%,"17,800",30
4/2/2008,KCB,Kenya Commercial Bank,21.75,44,25.75,26.5,26,26,-,-,"735,100",-
4/2/2008,HFCK,Housing Finance,13,26.5,37,38,37.25,36.75,0.5,1.34%,"36,500",-
4/2/2008,EQTY,Equity Bank,19.4,36.5,155,157,155,155,-,-,"35,400",15.5
4/2/2008,DTK,Diamond Trust Bank Kenya,88,164,82.5,83.5,82.5,82.5,-,-,"4,800",68.75
4/2/2008,CFC,CFC Stanbic Holdings,34.5,67,100,110,109,110,-1,0.92%,"59,300",-
4/2/2008,BBK,Barclays Bank,11.75,18.5,67,69,67.5,67.5,-,-,"189,500",16.88
4/2/2008,FIRE,Sameer Africa,3.4,5.95,10.2,11,10.65,10.65,-,-,"118,900",-
4/2/2008,CMC,CMC Holdings,13.5,13.5,14.05,14.3,14.15,14.2,-0.05,0.35%,"809,000",-
4/2/2008,SASN,Sasini Tea and Coffee,10.5,13.6,13.75,14.3,13.95,13.8,0.15,1.08%,"28,100",-
4/2/2008,REA,Rea Vipingo Plantations,14.5,23.5,18.1,18.5,18.1,18.3,-0.2,1.10%,"12,100",-
4/2/2008,KUKZ,Kakuzi,67.5,89,27.25,28,27.75,29.5,-1.75,6.31%,300,-
4/2/2008,EGAD,Eaagads,22,57,37,37,37,36,1,2.70%,200,18.5
4/3/2008,^N20I,NSE 20-Share Index,"3,443.94","5,030.91","4,892.25","4,892.25","4,892.25","4,837.08",55.17,1.13%,"6,870,000",-
4/3/2008,^NASI,NSE All-Share Index,74.68,122.14,95.77,95.77,95.77,94.62,1.15,1.20%,"6,870,000",-
4/3/2008,ACCS,AccessKenya Group,4,10.1,25.75,26.5,26,25.75,0.25,0.96%,"316,900",-
4/3/2008,UNGA,Unga Group,9.9,16.5,13,13.2,13,13.4,-0.4,3.08%,"7,600",10.83
4/3/2008,MSC,Mumias Sugar,4,7.35,11.4,12.4,11.5,11.3,0.2,1.74%,"1,230,000",-
4/3/2008,EVRD,Eveready East Africa,1.5,3.7,6.8,7,6.9,6.75,0.15,2.17%,"38,700",-
4/3/2008,EABL,East African Breweries,200,325,157,160,159,156,3,1.89%,"37,400",-
4/3/2008,BAT,British American Tobacco Kenya,295,549,159,165,160,158,2,1.25%,"213,200",-
4/3/2008,OCH,Olympia Capital Holdings,3.1,5,13.2,13.5,13.25,13.5,-0.25,1.89%,"2,500",-
4/3/2008,ICDC,Centum Investment,11.05,23.5,24.75,25.75,25,24.75,0.25,1.00%,"802,700",20.66
4/3/2008,KNRE,Kenya Re-Insurance Corporation,7.5,17.5,14,14.2,14,14.05,-0.05,0.36%,"287,100",-
4/3/2008,JUB,Jubilee Holdings,150,280,191,191,191,191,-,-,500,157.85
4/3/2008,TOTL,Total Kenya,12.65,18,30.5,31,30.5,30.75,-0.25,0.82%,"9,000",-
4/3/2008,KPLC,Kenya Power and Lighting,14,20.75,198,200,198,200,-2,1.01%,"104,600",22
4/3/2008,KENO,KenolKobil,9.05,16.95,91,91,91,91,-,-,100,9.1
4/3/2008,KEGN,KenGen,7.4,16.05,23.25,24,23.75,23.5,0.25,1.05%,"467,000",-
4/3/2008,CABL,E.A.Cables,9.55,17.5,38,38.75,38,38,-,-,"141,500",30.4
4/3/2008,BERG,Crown Berger,24.75,56,40.5,41,40.75,43.25,-2.5,6.13%,"1,000",-
4/3/2008,BAMB,Bamburi Cement,143,225,184,199,184,184,-,-,"8,800",-
4/3/2008,ARM,Athi River Mining,33.2,74,92,95,94.5,91.5,3,3.17%,"6,200",18.9
4/3/2008,XPRS,Express,3,4.3,20.25,22,21.5,20.25,1.25,5.81%,"24,900",-
4/3/2008,TPSE,TPS Eastern Africa (Serena),36,56.5,70,71,70.5,69.5,1,1.42%,"18,400",60.43
4/3/2008,SGL,Standard Group,20,39,50,55,52,50,2,3.85%,"14,900",47.27
4/3/2008,SCAN,ScanGroup,40,75.5,29,29.75,29.25,28.25,1,3.42%,"41,900",24.38
4/3/2008,NMG,Nation Media Group,156,400,311,325,320,319,1,0.31%,"52,900",145.45
4/3/2008,KQ,Kenya Airways,10.25,17.5,52,53,52,52.5,-0.5,0.96%,"104,700",-
4/3/2008,SCBK,Standard Chartered Bank,160,320,201,205,203,203,-,-,"49,400",-
4/3/2008,NIC,NIC Bank,23.41,58,52,53.5,52.5,52,0.5,0.95%,"53,400",35.86
4/3/2008,NBK,National Bank of Kenya,16.25,24.25,41.75,43.5,42.25,42,0.25,0.59%,"45,000",30.18
4/3/2008,KCB,Kenya Commercial Bank,21.75,44,26,27,26.5,26,0.5,1.89%,"1,210,000",-
4/3/2008,HFCK,Housing Finance,13,26.5,37.5,38.25,37.5,37.25,0.25,0.67%,"16,800",-
4/3/2008,EQTY,Equity Bank,19.55,36.5,156,160,159,155,4,2.52%,"147,500",15.9
4/3/2008,DTK,Diamond Trust Bank Kenya,88,164,83.5,85,84.5,82.5,2,2.37%,"7,900",70.42
4/3/2008,CFC,CFC Stanbic Holdings,34.5,67,108,110,108,109,-1,0.93%,"14,300",-
4/3/2008,BBK,Barclays Bank,11.8,18.5,68,69.5,68,67.5,0.5,0.74%,"68,600",17
4/3/2008,FIRE,Sameer Africa,3.4,5.95,10.5,11,10.8,10.65,0.15,1.39%,"11,000",-
4/3/2008,CMC,CMC Holdings,13.5,13.5,13,14.5,14.3,14.15,0.15,1.05%,"1,250,000",-
4/3/2008,SASN,Sasini Tea and Coffee,10.5,13.6,13.75,14.5,14.1,13.95,0.15,1.06%,"64,700",-
4/3/2008,REA,Rea Vipingo Plantations,14.5,23.5,18.5,18.5,18.5,18.1,0.4,2.16%,"1,000",-
4/3/2008,KUKZ,Kakuzi,67.5,89,29,29.5,29,27.75,1.25,4.31%,800,-
4/4/2008,^N20I,NSE 20-Share Index,"3,443.94","5,030.91","4,951.73","4,951.73","4,951.73","4,892.25",59.48,1.20%,"5,550,000",-
4/4/2008,^NASI,NSE All-Share Index,74.68,122.14,96.6,96.6,96.6,95.77,0.83,0.86%,"5,550,000",-
4/4/2008,ACCS,AccessKenya Group,4,10.1,26,27,26.25,26,0.25,0.95%,"140,700",-
4/4/2008,UNGA,Unga Group,9.9,16.5,13.1,13.5,13.45,13,0.45,3.35%,"10,700",11.21
4/4/2008,MSC,Mumias Sugar,4,7.35,11.6,12,11.8,11.5,0.3,2.54%,"1,050,000",-
4/4/2008,EVRD,Eveready East Africa,1.5,3.7,6.75,7.3,6.9,6.9,-,-,"62,600",-
4/4/2008,EABL,East African Breweries,200,325,157,162,159,159,-,-,"21,300",-
4/4/2008,BAT,British American Tobacco Kenya,295,549,160,165,164,160,4,2.44%,"29,200",-
4/4/2008,OCH,Olympia Capital Holdings,3.1,5,13.3,14.5,14.45,13.25,1.2,8.30%,"650,400",-
4/4/2008,ICDC,Centum Investment,11.05,23.5,25,26.75,25.5,25,0.5,1.96%,"358,500",21.07
4/4/2008,PAFR,Pan Africa Insurance Holdings,25.5,67,78,79,78,78.5,-0.5,0.64%,"3,600",39
4/4/2008,KNRE,Kenya Re-Insurance Corporation,7.5,17.5,14.05,14.6,14.35,14,0.35,2.44%,"194,900",-
4/4/2008,JUB,Jubilee Holdings,150,280,191,195,192,191,1,0.52%,"12,300",158.68
4/4/2008,TOTL,Total Kenya,12.65,18,30.5,31.25,31,30.5,0.5,1.61%,"57,000",-
4/4/2008,KPLC,Kenya Power and Lighting,14,20.75,200,202,200,198,2,1.00%,"24,500",22.22
4/4/2008,KENO,KenolKobil,9.05,16.95,93,93,93,91,2,2.15%,"1,000",9.3
4/4/2008,KEGN,KenGen,7.4,16.05,23,24.5,24.25,23.75,0.5,2.06%,"546,100",-
4/4/2008,PORT,E.A.Portland Cement,32,64,115,115,115,115,-,-,700,-
4/4/2008,CABL,E.A.Cables,9.55,17.5,38,39,38.5,38,0.5,1.30%,"170,900",30.8
4/4/2008,BERG,Crown Berger,24.75,56,44,44,44,40.75,3.25,7.39%,200,-
4/4/2008,ARM,Athi River Mining,33.2,74,92,95,93.5,94.5,-1,1.07%,"30,300",18.7
4/4/2008,XPRS,Express,3,4.3,20.5,22,21.5,21.5,-,-,"4,000",-
4/4/2008,TPSE,TPS Eastern Africa (Serena),36,56.5,70,74,71.5,70.5,1,1.40%,"11,800",61.29
4/4/2008,SGL,Standard Group,20,39,50,55,50.5,52,-1.5,2.97%,"2,000",45.91
4/4/2008,SCAN,ScanGroup,40,75.5,28,29,28.25,29.25,-1,3.54%,"30,900",23.54
4/4/2008,NMG,Nation Media Group,156,400,320,324,320,320,-,-,"7,500",145.45
4/4/2008,KQ,Kenya Airways,10.25,17.5,53,55,53.5,52,1.5,2.80%,"197,100",-
4/4/2008,SCBK,Standard Chartered Bank,160,320,196,203,199,203,-4,2.01%,"46,800",-
4/4/2008,NIC,NIC Bank,23.41,58,53,54,53,52.5,0.5,0.94%,"69,200",36.2
4/4/2008,NBK,National Bank of Kenya,16.25,24.25,42.75,44,43.75,42.25,1.5,3.43%,"88,200",31.25
4/4/2008,KCB,Kenya Commercial Bank,21.75,44,26.5,27.5,27,26.5,0.5,1.85%,"841,500",-
4/4/2008,HFCK,Housing Finance,13,26.5,37.25,39,38.5,37.5,1,2.60%,"90,300",-
4/4/2008,EQTY,Equity Bank,19.55,36.5,158,165,161,159,2,1.24%,"316,600",16.1
4/4/2008,DTK,Diamond Trust Bank Kenya,88,164,84,91,88.5,84.5,4,4.52%,"11,800",73.75
4/4/2008,CFC,CFC Stanbic Holdings,34.5,67,106,114,110,108,2,1.82%,"18,900",-
4/4/2008,BBK,Barclays Bank,11.8,18.5,67.5,69,68.5,68,0.5,0.73%,"88,600",17.13
