DATE,CODE,NAME,12m Low,12m High,Day Low,Day High,Day Price,Previous,Change,Change%,Volume,Adjust
4/20/2012,CIC,CIC Insurance Group,3.05,7,3.9,4,3.95,3.95,-,-,"1,570,000",-
4/20/2012,PAFR,Pan Africa Insurance Holdings,24,67,29,30,29.75,29,0.75,2.52%,"4,600",-
4/20/2012,KNRE,Kenya Re-Insurance Corporation,7.3,17.15,8,8.25,8,7.9,0.1,1.25%,"9,700",-
4/20/2012,JUB,Jubilee Holdings,150,280,177,177,177,176,1,0.56%,"1,000",-
4/20/2012,CFCI,Liberty Kenya Holdings,6.35,11.45,7.35,7.6,7.35,7.6,-0.25,3.40%,"2,500",-
4/20/2012,BRIT,British-American Investments,4.1,9.6,4.85,5.1,4.95,4.7,0.25,5.05%,"468,100",-
4/20/2012,TOTL,Total Kenya,12.65,18,15.55,16.25,15.65,15.4,0.25,1.60%,"7,600",-
4/20/2012,KPLC,Kenya Power and Lighting,14,20.75,15.15,15.5,15.35,15.2,0.15,0.98%,"1,540,000",-
4/20/2012,KENO,KenolKobil,9.8,16.95,12.5,12.9,12.75,12.75,-,-,"392,700",-
4/20/2012,KEGN,KenGen,7.4,16.05,8,8.5,8,7.95,0.05,0.63%,"1,620,000",-
4/20/2012,PORT,E.A.Portland Cement,32,64,60,60,60,60,-,-,300,-
4/20/2012,CABL,E.A.Cables,9.55,17.5,10.8,11.2,10.9,10.75,0.15,1.38%,"334,000",-
4/20/2012,BERG,Crown Berger,24.75,55,25.25,25.25,25.25,25.25,-,-,0,-
4/20/2012,BAMB,Bamburi Cement,143,225,147,150,148,150,-2,1.35%,"7,200",-
4/20/2012,ARM,Athi River Mining,32,74,170,170,170,169,1,0.59%,"3,000",34
4/20/2012,LKL,Longhorn Kenya,8.5,21,11.2,11.2,11.2,11.2,-,-,0,-
4/20/2012,XPRS,Express,3,4.4,4,4,4,4,-,-,"17,400",-
4/20/2012,UCHM,Uchumi Supermarket,12.7,24,14.2,14.7,14.45,14.25,0.2,1.38%,"766,600",-
4/20/2012,TPSE,TPS Eastern Africa (Serena),36,56.5,42,46,45.75,46,-0.25,0.55%,"89,700",-
4/20/2012,SGL,Standard Group,20,39,23,23.5,23,23.5,-0.5,2.17%,"1,000",20.91
4/20/2012,SCAN,ScanGroup,40,75.5,47.75,50,49,47.75,1.25,2.55%,"23,100",-
4/20/2012,NMG,Nation Media Group,156,395,165,168,166,165,1,0.60%,"24,700",-
4/20/2012,KQ,Kenya Airways,10.25,17.5,14.4,14.75,14.6,14.5,0.1,0.68%,"169,800",-
4/20/2012,SCBK,Standard Chartered Bank,160,320,165,170,169,165,4,2.37%,"48,000",-
4/20/2012,NIC,NIC Bank,22.95,58,28,29,28.5,28,0.5,1.75%,"99,100",25.91
4/20/2012,NBK,National Bank of Kenya,16.25,24.25,19,19.8,19.1,18.75,0.35,1.83%,"26,900",-
4/20/2012,KCB,Kenya Commercial Bank,21.75,44,23.75,24,23.75,23.75,-,-,"4,560,000",-
4/20/2012,HFCK,Housing Finance,13,26.5,15.2,15.5,15.3,15.3,-,-,"71,800",-
4/20/2012,EQTY,Equity Bank,19.5,36.5,19.9,20,19.95,19.9,0.05,0.25%,"1,260,000",-
4/20/2012,DTK,Diamond Trust Bank Kenya,88,164,95,96,95,95,-,-,"55,900",-
4/20/2012,COOP,Co-operative Bank of Kenya,10.15,18,13.05,13.5,13.1,13,0.1,0.76%,"269,100",10.92
4/20/2012,CFC,CFC Stanbic Holdings,34.5,67,40.25,41,40.75,40.25,0.5,1.23%,"4,700",-
4/20/2012,BBK,Barclays Bank,11.75,18.5,12.9,13.1,12.95,12.95,-,-,"1,570,000",-
4/20/2012,MASH,Marshalls (E.A.),12,14.2,12.5,12.5,12.5,12,0.5,4.00%,"10,300",-
4/20/2012,FIRE,Sameer Africa,3.4,5.95,4.3,4.5,4.3,4.25,0.05,1.16%,"21,800",-
4/20/2012,CMC,CMC Holdings,13.5,13.5,13.5,13.5,13.5,13.5,-,-,0,-
4/20/2012,C&G,Car and General (K),21,29,27.25,27.25,27.25,26,1.25,4.59%,200,-
4/20/2012,UTK,Unilever Tea Kenya,45,45,45,45,45,45,-,-,0,-
4/20/2012,WTK,Williamson Tea Kenya,180,290,232,232,232,232,-,-,0,-
4/20/2012,SASN,Sasini Tea and Coffee,10.5,13.6,11.5,11.6,11.5,11.45,0.05,0.43%,"20,200",-
4/20/2012,REA,Rea Vipingo Plantations,14.5,23.5,15.5,15.5,15.5,16.8,-1.3,8.39%,200,-
4/20/2012,LIMT,Limuru Tea,400,500,430,430,430,430,-,-,0,-
4/20/2012,KUKZ,Kakuzi,67.5,89,82,82,82,82,-,-,0,-
4/20/2012,KAPC,Kapchorua Tea,111,148,121,121,121,121,-,-,0,-
4/20/2012,EGAD,Eaagads,22,57,31,31,31,31,-,-,0,-
4/23/2012,^NASI,NSE All-Share Index,73.71,121.58,77.2,77.2,77.2,76.72,0.48,0.62%,"33,170,000",-
4/23/2012,^N20I,NSE 20-Share Index,"3,396.83","5,030.91","3,571.20","3,571.20","3,571.20","3,554.46",16.74,0.47%,"33,170,000",-
4/23/2012,KPLC-P7,Kenya Power and Lighting 7%,5.5,5.5,5.5,5.5,5.5,5.5,-,-,0,-
4/23/2012,KPLC-P4,Kenya Power and Lighting 4%,7.65,7.65,7.65,7.65,7.65,7.65,-,-,0,-
4/23/2012,SCOM,Safaricom,3.05,6.5,3.2,3.45,3.3,3.3,-,-,"19,070,000",-
4/23/2012,ACCS,AccessKenya Group,3.9,10.1,4.3,4.5,4.45,4.3,0.15,3.37%,"166,100",-
4/23/2012,BAUM,A.Baumann,11.1,11.1,11.1,11.1,11.1,11.1,-,-,0,-
4/23/2012,UNGA,Unga Group,9.6,16.5,10.1,10.3,10.1,10.1,-,-,"5,400",-
4/23/2012,ORCH,Kenya Orchards,3,3,3,3,3,3,-,-,0,-
4/23/2012,MSC,Mumias Sugar,4,7.35,6,6.7,6.3,6.05,0.25,3.97%,"1,870,000",-
4/23/2012,EVRD,Eveready East Africa,1.4,2.8,1.6,1.75,1.65,1.65,-,-,"5,300",-
4/23/2012,EABL,East African Breweries,200,325,210,216,215,212,3,1.40%,"1,430,000",-
4/23/2012,CARB,Carbacid Investments,88.5,140,100,100,100,100,-,-,0,-
4/23/2012,BOC,B.O.C Kenya,90,130,115,115,115,115,-,-,"6,000",-
4/23/2012,BAT,British American Tobacco Kenya,290,549,310,316,314,315,-1,0.32%,"1,900",-
4/23/2012,TCL,Trans-Century,20,37.75,23.5,23.5,23.5,23.5,-,-,0,-
4/23/2012,OCH,Olympia Capital Holdings,3.1,4.2,3.5,3.5,3.5,3.4,0.1,2.86%,"8,000",-
4/23/2012,ICDC,Centum Investment,11.05,23.5,15.5,16.5,15.8,15.55,0.25,1.58%,"89,000",-
4/23/2012,CITY,City Trust,220,500,220,220,220,220,-,-,0,-
4/23/2012,CIC,CIC Insurance Group,3.05,7,3.9,4,3.95,3.95,-,-,"1,570,000",-
4/23/2012,PAFR,Pan Africa Insurance Holdings,24,67,28,28.5,28,29.75,-1.75,6.25%,"57,900",-
4/23/2012,KNRE,Kenya Re-Insurance Corporation,7.3,17.15,8,8,8,8,-,-,0,-
4/23/2012,JUB,Jubilee Holdings,150,280,180,180,180,177,3,1.67%,200,-
4/23/2012,CFCI,Liberty Kenya Holdings,6.35,11.45,7.4,7.6,7.55,7.35,0.2,2.65%,"8,200",-
4/23/2012,BRIT,British-American Investments,4.1,9.6,4.95,5.1,5.05,4.95,0.1,1.98%,"100,100",-
4/23/2012,TOTL,Total Kenya,12.65,18,16,16.25,16.1,15.65,0.45,2.80%,"2,100",-
4/23/2012,KPLC,Kenya Power and Lighting,14,20.75,15.15,15.6,15.35,15.35,-,-,"74,800",-
4/23/2012,KENO,KenolKobil,9.8,16.95,12.55,13,12.7,12.75,-0.05,0.39%,"79,800",-
4/23/2012,KEGN,KenGen,7.4,16.05,8.15,8.8,8.45,8,0.45,5.33%,"237,000",-
4/23/2012,PORT,E.A.Portland Cement,32,64,60,60,60,60,-,-,600,-
4/23/2012,CABL,E.A.Cables,9.55,17.5,11.2,11.4,11.3,10.9,0.4,3.54%,"36,500",-
4/23/2012,BERG,Crown Berger,24.75,55,27.5,27.5,27.5,25.25,2.25,8.18%,600,-
4/23/2012,BAMB,Bamburi Cement,143,225,150,150,150,148,2,1.33%,"2,200",-
4/23/2012,ARM,Athi River Mining,32,74,170,170,170,170,-,-,"2,000",34
4/23/2012,LKL,Longhorn Kenya,8.5,21,11.2,11.2,11.2,11.2,-,-,0,-
4/23/2012,XPRS,Express,3,4.4,3.8,4,3.95,4,-0.05,1.27%,"1,800",-
4/23/2012,UCHM,Uchumi Supermarket,12.7,24,14,14.5,14.3,14.45,-0.15,1.05%,"1,220,000",-
4/23/2012,TPSE,TPS Eastern Africa (Serena),36,56.5,45,45.5,45,45.75,-0.75,1.67%,"4,600",-
4/23/2012,SGL,Standard Group,20,39,23.5,23.5,23.5,23,0.5,2.13%,"1,200",21.36
4/23/2012,SCAN,ScanGroup,40,75.5,49,52,51.5,49,2.5,4.85%,"447,000",-
4/23/2012,NMG,Nation Media Group,156,395,164,168,166,166,-,-,"7,400",-
4/23/2012,KQ,Kenya Airways,10.25,17.5,14.4,14.95,14.55,14.6,-0.05,0.34%,"111,000",-
4/23/2012,SCBK,Standard Chartered Bank,160,320,165,170,167,169,-2,1.20%,"1,800",-
4/23/2012,NIC,NIC Bank,22.95,58,28.5,29.75,28.75,28.5,0.25,0.87%,"40,000",26.14
4/23/2012,NBK,National Bank of Kenya,16.25,24.25,19.1,20,19.25,19.1,0.15,0.78%,"24,900",-
4/23/2012,KCB,Kenya Commercial Bank,21.75,44,23.75,24,23.75,23.75,-,-,"713,600",-
4/23/2012,HFCK,Housing Finance,13,26.5,15.2,15.5,15.3,15.3,-,-,"122,600",-
4/23/2012,EQTY,Equity Bank,19.5,36.5,19.85,21,20,19.95,0.05,0.25%,"5,020,000",-
4/23/2012,DTK,Diamond Trust Bank Kenya,88,164,95,95,95,95,-,-,200,-
4/23/2012,COOP,Co-operative Bank of Kenya,10.15,18,13,14,13.35,13.1,0.25,1.87%,"346,700",11.13
4/23/2012,CFC,CFC Stanbic Holdings,34.5,67,41,43.5,41,40.75,0.25,0.61%,"7,300",-
4/23/2012,BBK,Barclays Bank,11.75,18.5,12.85,13,12.95,12.95,-,-,"213,600",-
4/23/2012,MASH,Marshalls (E.A.),12,14.2,12.5,12.5,12.5,12.5,-,-,0,-
4/23/2012,FIRE,Sameer Africa,3.4,5.95,4.3,4.5,4.45,4.3,0.15,3.37%,"26,600",-
4/23/2012,CMC,CMC Holdings,13.5,13.5,13.5,13.5,13.5,13.5,-,-,0,-
4/23/2012,C&G,Car and General (K),21,29,27.25,27.25,27.25,27.25,-,-,0,-
4/23/2012,UTK,Unilever Tea Kenya,45,45,45,45,45,45,-,-,0,-
4/23/2012,WTK,Williamson Tea Kenya,180,290,230,231,230,232,-2,0.87%,300,-
4/23/2012,SASN,Sasini Tea and Coffee,10.5,13.6,11.45,11.5,11.45,11.5,-0.05,0.44%,"26,300",-
4/23/2012,REA,Rea Vipingo Plantations,14.5,23.5,15.5,15.5,15.5,15.5,-,-,0,-
4/23/2012,LIMT,Limuru Tea,400,500,430,430,430,430,-,-,100,-
4/23/2012,KUKZ,Kakuzi,67.5,89,81,81,81,82,-1,1.23%,700,-
4/23/2012,KAPC,Kapchorua Tea,111,148,115,116,115,121,-6,5.22%,"4,100",-
4/23/2012,EGAD,Eaagads,22,57,32,32,32,31,1,3.13%,"3,000",-
4/25/2012,^NASI,NSE All-Share Index,73.71,121.58,78.29,78.29,78.29,77.91,0.38,0.49%,"40,060,000",-
4/25/2012,^N20I,NSE 20-Share Index,"3,396.83","5,030.91","3,579.57","3,579.57","3,579.57","3,581.33",-1.76,0.05%,"40,060,000",-
4/25/2012,KPLC-P7,Kenya Power and Lighting 7%,5.5,5.5,5.5,5.5,5.5,5.5,-,-,0,-
4/25/2012,KPLC-P4,Kenya Power and Lighting 4%,7.65,7.65,7.65,7.65,7.65,7.65,-,-,0,-
4/25/2012,SCOM,Safaricom,3.05,6.5,3.3,3.5,3.35,3.3,0.05,1.49%,"12,240,000",-
4/25/2012,ACCS,AccessKenya Group,3.9,10.1,4.5,4.95,4.8,4.45,0.35,7.29%,"14,100",-
4/25/2012,BAUM,A.Baumann,11.1,11.1,11.1,11.1,11.1,11.1,-,-,0,-
4/25/2012,UNGA,Unga Group,9.6,16.5,10.2,10.2,10.2,10.1,0.1,0.98%,300,-
4/25/2012,ORCH,Kenya Orchards,3,3,3,3,3,3,-,-,0,-
4/25/2012,MSC,Mumias Sugar,4,7.35,5.2,5.6,5.25,6.3,-1.05,20.00%,"3,900,000",-
4/25/2012,EVRD,Eveready East Africa,1.4,2.8,1.6,1.6,1.6,1.65,-0.05,3.13%,"9,500",-
4/25/2012,EABL,East African Breweries,200,325,215,221,216,215,1,0.46%,"2,340,000",-
4/25/2012,CARB,Carbacid Investments,88.5,140,100,100,100,100,-,-,"4,000",-
4/25/2012,BOC,B.O.C Kenya,90,130,115,115,115,115,-,-,0,-
4/25/2012,BAT,British American Tobacco Kenya,290,549,319,319,319,314,5,1.57%,300,-
4/25/2012,TCL,Trans-Century,20,37.75,22.75,24,22.75,23.5,-0.75,3.30%,"1,010,000",-
4/25/2012,OCH,Olympia Capital Holdings,3.1,4.2,3.65,3.65,3.65,3.5,0.15,4.11%,100,-
4/25/2012,ICDC,Centum Investment,11.05,23.5,15.5,15.9,15.65,15.8,-0.15,0.96%,"508,300",-
4/25/2012,CITY,City Trust,220,500,221,222,221,220,1,0.45%,"1,700",-
4/25/2012,CIC,CIC Insurance Group,3.05,7,3.9,4,3.95,3.95,-,-,"1,570,000",-
4/25/2012,PAFR,Pan Africa Insurance Holdings,24,67,28.5,29.5,28.5,28,0.5,1.75%,"1,300",-
4/25/2012,KNRE,Kenya Re-Insurance Corporation,7.3,17.15,9.3,9.95,9.75,8,1.75,17.95%,"104,000",-
4/25/2012,JUB,Jubilee Holdings,150,280,181,185,183,180,3,1.64%,"2,000",-
4/25/2012,CFCI,Liberty Kenya Holdings,6.35,11.45,7.55,7.8,7.75,7.55,0.2,2.58%,"10,700",-
4/25/2012,BRIT,British-American Investments,4.1,9.6,5.2,5.45,5.25,5.05,0.2,3.81%,"250,000",-
4/25/2012,TOTL,Total Kenya,12.65,18,15.4,16.1,15.8,16.1,-0.3,1.90%,"2,600",-
4/25/2012,KPLC,Kenya Power and Lighting,14,20.75,15.3,15.5,15.4,15.35,0.05,0.32%,"1,110,000",-
4/25/2012,KENO,KenolKobil,9.8,16.95,12.2,12.8,12.75,12.7,0.05,0.39%,"1,550,000",-
4/25/2012,KEGN,KenGen,7.4,16.05,8.5,9,8.7,8.45,0.25,2.87%,"559,500",-
4/25/2012,PORT,E.A.Portland Cement,32,64,60,60,60,60,-,-,300,-
4/25/2012,CABL,E.A.Cables,9.55,17.5,11.25,11.6,11.45,11.3,0.15,1.31%,"19,500",-
4/25/2012,BERG,Crown Berger,24.75,55,25.25,25.25,25.25,27.5,-2.25,8.91%,100,-
4/25/2012,BAMB,Bamburi Cement,143,225,150,150,150,150,-,-,"73,200",-
4/25/2012,ARM,Athi River Mining,32,74,180,181,180,170,10,5.56%,"4,900",36
4/25/2012,LKL,Longhorn Kenya,8.5,21,11.2,11.2,11.2,11.2,-,-,0,-
4/25/2012,XPRS,Express,3,4.4,3.95,3.95,3.95,3.95,-,-,0,-
4/25/2012,UCHM,Uchumi Supermarket,12.7,24,14,14.3,14.2,14.3,-0.1,0.70%,"723,300",-
4/25/2012,TPSE,TPS Eastern Africa (Serena),36,56.5,43.75,45,44.75,45,-0.25,0.56%,"136,500",-
4/25/2012,SGL,Standard Group,20,39,22.5,22.5,22.5,23.5,-1,4.44%,0,-
4/25/2012,SCAN,ScanGroup,40,75.5,50,50.5,50,51.5,-1.5,3.00%,"7,800",-
4/25/2012,NMG,Nation Media Group,156,395,166,168,166,166,-,-,"5,100",-
4/25/2012,KQ,Kenya Airways,10.25,17.5,14.8,15,14.9,14.55,0.35,2.35%,"149,200",-
4/25/2012,SCBK,Standard Chartered Bank,160,320,165,170,168,167,1,0.60%,"1,800",-
4/25/2012,NIC,NIC Bank,22.95,58,29,30,29.25,28.75,0.5,1.71%,"364,900",26.59
4/25/2012,NBK,National Bank of Kenya,16.25,24.25,19.15,19.55,19.3,19.25,0.05,0.26%,"4,700",-
4/25/2012,KCB,Kenya Commercial Bank,21.75,44,23.5,24,23.75,23.75,-,-,"2,480,000",-
4/25/2012,HFCK,Housing Finance,13,26.5,15,15.4,15.25,15.3,-0.05,0.33%,"159,500",-
4/25/2012,EQTY,Equity Bank,19.5,36.5,21,21.75,21.25,20,1.25,5.88%,"9,390,000",-
4/25/2012,DTK,Diamond Trust Bank Kenya,88,164,95,100,97.5,95,2.5,2.56%,200,-
4/25/2012,COOP,Co-operative Bank of Kenya,10.15,18,13.65,13.95,13.75,13.35,0.4,2.91%,"829,600",11.46
4/25/2012,CFC,CFC Stanbic Holdings,34.5,67,42.5,43.5,43.25,41,2.25,5.20%,"2,500",-
4/25/2012,BBK,Barclays Bank,11.75,18.5,12.75,13,12.9,12.95,-0.05,0.39%,"445,000",-
4/25/2012,MASH,Marshalls (E.A.),12,14.2,12.5,12.5,12.5,12.5,-,-,0,-
4/25/2012,FIRE,Sameer Africa,3.4,5.95,4.5,4.6,4.55,4.45,0.1,2.20%,"27,300",-
4/25/2012,CMC,CMC Holdings,13.5,13.5,13.5,13.5,13.5,13.5,-,-,0,-
4/25/2012,C&G,Car and General (K),21,29,27.25,27.25,27.25,27.25,-,-,0,-
4/25/2012,UTK,Unilever Tea Kenya,45,45,45,45,45,45,-,-,0,-
4/25/2012,WTK,Williamson Tea Kenya,180,290,240,240,240,230,10,4.17%,"2,000",-
4/25/2012,SASN,Sasini Tea and Coffee,10.5,13.6,11.5,11.5,11.5,11.45,0.05,0.43%,"35,300",-
4/25/2012,REA,Rea Vipingo Plantations,14.5,23.5,15.25,15.25,15.25,15.5,-0.25,1.64%,0,-
4/25/2012,LIMT,Limuru Tea,400,500,430,430,430,430,-,-,0,-
4/25/2012,KUKZ,Kakuzi,67.5,89,81,81,81,81,-,-,"11,000",-
4/25/2012,KAPC,Kapchorua Tea,111,148,115,115,115,115,-,-,"1,600",-
4/25/2012,EGAD,Eaagads,22,57,32,32,32,32,-,-,0,-
4/26/2012,^NASI,NSE All-Share Index,73.71,121.58,77.12,77.12,77.12,78.29,-1.17,1.52%,"19,860,000",-
4/26/2012,^N20I,NSE 20-Share Index,"3,396.83","5,030.91","3,557.13","3,557.13","3,557.13","3,579.57",-22.44,0.63%,"19,860,000",-
4/26/2012,KPLC-P7,Kenya Power and Lighting 7%,5.5,5.5,5.5,5.5,5.5,5.5,-,-,0,-
4/26/2012,KPLC-P4,Kenya Power and Lighting 4%,7.65,7.65,7.65,7.65,7.65,7.65,-,-,0,-
4/26/2012,SCOM,Safaricom,3.05,6.5,3.25,3.4,3.3,3.35,-0.05,1.52%,"8,830,000",-
4/26/2012,ACCS,AccessKenya Group,3.9,10.1,4.6,4.9,4.75,4.8,-0.05,1.05%,"21,500",-
4/26/2012,BAUM,A.Baumann,11.1,11.1,11.1,11.1,11.1,11.1,-,-,0,-
4/26/2012,UNGA,Unga Group,9.6,16.5,10.2,10.5,10.2,10.2,-,-,"5,200",-
4/26/2012,ORCH,Kenya Orchards,3,3,3,3,3,3,-,-,0,-
4/26/2012,MSC,Mumias Sugar,4,7.35,5.15,5.6,5.2,5.25,-0.05,0.96%,"1,160,000",-
4/26/2012,EVRD,Eveready East Africa,1.4,2.8,1.65,1.7,1.65,1.6,0.05,3.03%,"52,700",-
4/26/2012,EABL,East African Breweries,200,325,200,210,209,216,-7,3.35%,"234,500",-
4/26/2012,CARB,Carbacid Investments,88.5,140,100,100,100,100,-,-,0,-
4/26/2012,BOC,B.O.C Kenya,90,130,115,115,115,115,-,-,0,-
4/26/2012,BAT,British American Tobacco Kenya,290,549,320,320,320,319,1,0.31%,"3,600",-
4/26/2012,TCL,Trans-Century,20,37.75,22.75,22.75,22.75,22.75,-,-,0,-
4/26/2012,OCH,Olympia Capital Holdings,3.1,4.2,3.4,3.6,3.5,3.65,-0.15,4.29%,"2,600",-
4/26/2012,ICDC,Centum Investment,11.05,23.5,15.6,15.9,15.6,15.65,-0.05,0.32%,"125,500",-
4/26/2012,CITY,City Trust,220,500,221,221,221,221,-,-,0,-
4/26/2012,CIC,CIC Insurance Group,3.05,7,3.9,4,3.95,3.95,-,-,"1,570,000",-
4/26/2012,PAFR,Pan Africa Insurance Holdings,24,67,28,28.5,28.25,28.5,-0.25,0.88%,"7,100",-
4/26/2012,KNRE,Kenya Re-Insurance Corporation,7.3,17.15,9.7,9.95,9.7,9.75,-0.05,0.52%,"474,500",-
4/26/2012,JUB,Jubilee Holdings,150,280,183,183,183,183,-,-,"4,300",-
4/26/2012,CFCI,Liberty Kenya Holdings,6.35,11.45,7.6,7.7,7.65,7.75,-0.1,1.31%,"38,200",-
4/26/2012,BRIT,British-American Investments,4.1,9.6,4.9,5.4,5.15,5.25,-0.1,1.94%,"209,200",-
4/26/2012,TOTL,Total Kenya,12.65,18,15.7,16.6,16.1,15.8,0.3,1.86%,"3,400",-
4/26/2012,KPLC,Kenya Power and Lighting,14,20.75,15.3,15.5,15.3,15.4,-0.1,0.65%,"61,300",-
4/26/2012,KENO,KenolKobil,9.8,16.95,12.55,12.75,12.6,12.75,-0.15,1.19%,"322,700",-
4/26/2012,KEGN,KenGen,7.4,16.05,8.2,8.5,8.4,8.7,-0.3,3.57%,"56,600",-
4/26/2012,PORT,E.A.Portland Cement,32,64,60,60,60,60,-,-,"8,200",-
4/26/2012,CABL,E.A.Cables,9.55,17.5,11.1,11.4,11.25,11.45,-0.2,1.78%,"10,800",-
4/26/2012,BERG,Crown Berger,24.75,55,25.25,25.25,25.25,25.25,-,-,"2,000",-
4/26/2012,BAMB,Bamburi Cement,143,225,150,150,150,150,-,-,"1,900",-
4/26/2012,ARM,Athi River Mining,32,74,180,180,180,180,-,-,"32,900",36
4/26/2012,LKL,Longhorn Kenya,8.5,21,11.2,11.2,11.2,11.2,-,-,0,-
4/26/2012,XPRS,Express,3,4.4,4,4,4,3.95,0.05,1.25%,"3,000",-
4/26/2012,UCHM,Uchumi Supermarket,12.7,24,14.1,14.35,14.3,14.2,0.1,0.70%,"446,800",-
4/26/2012,TPSE,TPS Eastern Africa (Serena),36,56.5,46,47,46,44.75,1.25,2.72%,500,-
4/26/2012,SGL,Standard Group,20,39,22.5,23.5,22.5,22.5,-,-,900,-
4/26/2012,SCAN,ScanGroup,40,75.5,50,51.5,50,50,-,-,"8,700",-
4/26/2012,NMG,Nation Media Group,156,395,165,168,167,166,1,0.60%,"14,000",-
4/26/2012,KQ,Kenya Airways,10.25,17.5,14.8,15,14.9,14.9,-,-,"1,080,000",-
4/26/2012,SCBK,Standard Chartered Bank,160,320,166,170,169,168,1,0.59%,"8,100",-
4/26/2012,NIC,NIC Bank,22.95,58,30,32,30.25,29.25,1,3.31%,"57,800",27.5
4/26/2012,NBK,National Bank of Kenya,16.25,24.25,19.15,19.75,19.2,19.3,-0.1,0.52%,"8,600",-
4/26/2012,KCB,Kenya Commercial Bank,21.75,44,22.5,24,23,23.75,-0.75,3.26%,"499,000",-
4/26/2012,HFCK,Housing Finance,13,26.5,14.7,15.25,14.95,15.25,-0.3,2.01%,"122,300",-
4/26/2012,EQTY,Equity Bank,19.5,36.5,20.5,21.25,20.75,21.25,-0.5,2.41%,"2,370,000",-
4/26/2012,DTK,Diamond Trust Bank Kenya,88,164,94,97.5,95,97.5,-2.5,2.63%,"57,900",-
4/26/2012,COOP,Co-operative Bank of Kenya,10.15,18,13.65,14,13.8,13.75,0.05,0.36%,"158,900",11.5
4/26/2012,CFC,CFC Stanbic Holdings,34.5,67,40.5,43.25,41.25,43.25,-2,4.85%,"4,300",-
4/26/2012,BBK,Barclays Bank,11.75,18.5,12.7,13,12.85,12.9,-0.05,0.39%,"708,700",-
4/26/2012,MASH,Marshalls (E.A.),12,14.2,12.5,12.5,12.5,12.5,-,-,"990,000",-
4/26/2012,FIRE,Sameer Africa,3.4,5.95,4.3,4.85,4.5,4.55,-0.05,1.11%,"54,000",-
4/26/2012,CMC,CMC Holdings,13.5,13.5,13.5,13.5,13.5,13.5,-,-,0,-
4/26/2012,C&G,Car and General (K),21,29,29,29,29,27.25,1.75,6.03%,100,-
4/26/2012,UTK,Unilever Tea Kenya,45,45,45,45,45,45,-,-,0,-
4/26/2012,WTK,Williamson Tea Kenya,180,290,240,240,240,240,-,-,700,-
4/26/2012,SASN,Sasini Tea and Coffee,10.5,13.6,11.3,11.5,11.45,11.5,-0.05,0.44%,"10,700",-
4/26/2012,REA,Rea Vipingo Plantations,14.5,23.5,15.45,15.5,15.45,15.25,0.2,1.29%,"3,600",-
4/26/2012,LIMT,Limuru Tea,400,500,430,430,430,430,-,-,0,-
4/26/2012,KUKZ,Kakuzi,67.5,89,80.5,81,80.5,81,-0.5,0.62%,"11,000",-
4/26/2012,KAPC,Kapchorua Tea,111,148,115,115,115,115,-,-,"2,100",-
4/26/2012,EGAD,Eaagads,22,57,32,32,32,32,-,-,0,-
4/27/2012,^NASI,NSE All-Share Index,73.71,121.58,76.71,76.71,76.71,77.12,-0.41,0.53%,"22,860,000",-
4/27/2012,^N20I,NSE 20-Share Index,"3,396.83","5,030.91","3,534.53","3,534.53","3,534.53","3,557.13",-22.6,0.64%,"22,860,000",-
4/27/2012,KPLC-P7,Kenya Power and Lighting 7%,5.5,5.5,5.5,5.5,5.5,5.5,-,-,0,-
4/27/2012,KPLC-P4,Kenya Power and Lighting 4%,7.65,7.65,7.65,7.65,7.65,7.65,-,-,0,-
4/27/2012,SCOM,Safaricom,3.05,6.5,3.15,3.4,3.25,3.3,-0.05,1.54%,"3,600,000",-
4/27/2012,ACCS,AccessKenya Group,3.9,10.1,4.65,4.75,4.65,4.75,-0.1,2.15%,"117,500",-
4/27/2012,BAUM,A.Baumann,11.1,11.1,11.1,11.1,11.1,11.1,-,-,0,-
4/27/2012,UNGA,Unga Group,9.6,16.5,10.3,10.5,10.4,10.2,0.2,1.92%,"6,600",-
4/27/2012,ORCH,Kenya Orchards,3,3,3,3,3,3,-,-,0,-
4/27/2012,MSC,Mumias Sugar,4,7.35,5.05,5.5,5.2,5.2,-,-,"2,860,000",-
4/27/2012,EVRD,Eveready East Africa,1.4,2.8,1.55,1.7,1.65,1.65,-,-,"1,900",-
4/27/2012,EABL,East African Breweries,200,325,209,215,212,209,3,1.42%,"1,360,000",-
4/27/2012,CARB,Carbacid Investments,88.5,140,100,100,100,100,-,-,0,-
4/27/2012,BOC,B.O.C Kenya,90,130,115,115,115,115,-,-,200,-
4/27/2012,BAT,British American Tobacco Kenya,290,549,320,321,320,320,-,-,"202,000",-
4/27/2012,TCL,Trans-Century,20,37.75,22.75,22.75,22.75,22.75,-,-,0,-
4/27/2012,OCH,Olympia Capital Holdings,3.1,4.2,3.4,3.65,3.45,3.5,-0.05,1.45%,"38,600",-
4/27/2012,ICDC,Centum Investment,11.05,23.5,15.6,15.8,15.6,15.6,-,-,"324,600",-
4/27/2012,CITY,City Trust,220,500,221,221,221,221,-,-,0,-
4/27/2012,CIC,CIC Insurance Group,3.05,7,3.9,4,3.95,3.95,-,-,"1,570,000",-
4/27/2012,PAFR,Pan Africa Insurance Holdings,24,67,28,28.5,28,28.25,-0.25,0.89%,"6,400",-
4/27/2012,KNRE,Kenya Re-Insurance Corporation,7.3,17.15,9.7,9.8,9.7,9.7,-,-,"233,300",-
