DATE,CODE,NAME,12m Low,12m High,Day Low,Day High,Day Price,Previous,Change,Change%,Volume,Adjust
3/6/2007,CABL,E.A.Cables,9.55,17.5,35,38.75,36.75,36,0.75,2.04%,"40,200",29.4
3/6/2007,PORT,E.A.Portland Cement,32,64,116,116,116,114,2,1.72%,300,-
3/6/2007,KEGN,KenGen,7.7,16.05,21,24.75,23,22.5,0.5,2.17%,"935,400",-
3/6/2007,KENO,KenolKobil,9.05,16.95,100,100,100,99.5,0.5,0.50%,"36,200",10
3/6/2007,KPLC,Kenya Power and Lighting,14,20.75,210,230,215,220,-5,2.33%,"246,000",23.89
3/6/2007,TOTL,Total Kenya,12.65,18,30,33,31.75,29.5,2.25,7.09%,"4,400",-
3/6/2007,JUB,Jubilee Holdings,150,280,260,270,263,264,-1,0.38%,"1,300",173.88
3/6/2007,PAFR,Pan Africa Insurance Holdings,26.5,67,85,90,89,85.5,3.5,3.93%,"4,400",44.5
3/6/2007,CITY,City Trust,220,500,79.5,79.5,79.5,79.5,-,-,300,72.27
3/6/2007,ICDC,Centum Investment,11.05,23.5,24.25,27,26.25,25,1.25,4.76%,"274,500",21.69
3/6/2007,OCH,Olympia Capital Holdings,3.1,5,21,21,21,20.75,0.25,1.19%,400,-
3/6/2007,BAT,British American Tobacco Kenya,297,549,190,191,190,189,1,0.53%,"7,700",-
3/6/2007,EABL,East African Breweries,200,325,138,150,142,140,2,1.41%,"72,700",118.33
3/6/2007,EVRD,Eveready East Africa,1.5,3.7,11,11.1,11,11.1,-0.1,0.91%,"131,600",-
3/6/2007,MSC,Mumias Sugar,4,7.35,31,34,31.25,31.5,-0.25,0.80%,"1,110,000",10.42
3/6/2007,UNGA,Unga Group,9.9,16.5,16.5,16.7,16.5,16.55,-0.05,0.30%,"6,500",13.75
3/6/2007,^N20I,NSE 20-Share Index,"3,443.94","5,030.91","5,252.46","5,252.46","5,252.46","5,292.14",-39.68,0.76%,"4,410,000",-
3/7/2007,KUKZ,Kakuzi,67.5,89,39,39,39,39,-,-,100,-
3/7/2007,REA,Rea Vipingo Plantations,14.5,23.5,20,22,21.25,20.75,0.5,2.35%,"17,000",-
3/7/2007,SASN,Sasini Tea and Coffee,10.5,13.6,16,18,16.8,17.05,-0.25,1.49%,"97,500",-
3/7/2007,CMC,CMC Holdings,13.5,13.5,15.5,16.5,16.2,16.3,-0.1,0.62%,"51,900",13.5
3/7/2007,FIRE,Sameer Africa,3.4,5.95,15,16,15.6,15.95,-0.35,2.24%,"21,800",-
3/7/2007,BBK,Barclays Bank,11.9,18.5,66.5,71.5,68,66.5,1.5,2.21%,"539,900",17
3/7/2007,CFC,CFC Stanbic Holdings,34.5,67,100,105,104,102,2,1.92%,"4,800",-
3/7/2007,DTK,Diamond Trust Bank Kenya,88,164,70,73,71.5,69.5,2,2.80%,"208,800",59.58
3/7/2007,EQTY,Equity Bank,19.55,36.5,220,240,233,231,2,0.86%,"81,600",7.77
3/7/2007,HFCK,Housing Finance,13,26.5,27,30,29.25,28.75,0.5,1.71%,"19,600",-
3/7/2007,KCB,Kenya Commercial Bank,21.75,44,215,230,222,226,-4,1.80%,"274,000",22.2
3/7/2007,NBK,National Bank of Kenya,16.25,24.25,42,46.5,45.25,41.25,4,8.84%,"57,300",32.32
3/7/2007,NIC,NIC Bank,23.41,58,91,98,95,94.5,0.5,0.53%,"62,500",21.63
3/7/2007,SCBK,Standard Chartered Bank,160,320,180,185,184,181,3,1.63%,"51,700",-
3/7/2007,KQ,Kenya Airways,10.25,17.5,93,100,98,100,-2,2.04%,"119,900",-
3/7/2007,NMG,Nation Media Group,156,400,268,300,278,273,5,1.80%,"38,600",126.36
3/7/2007,SCAN,ScanGroup,40,75.5,22.5,25,24.25,23.25,1,4.12%,"164,800",20.21
3/7/2007,SGL,Standard Group,20,39,67,72,69,69,-,-,"4,700",55.76
3/7/2007,TPSE,TPS Eastern Africa (Serena),36,56.5,80,85,83.5,81.5,2,2.40%,"7,300",59.64
3/7/2007,XPRS,Express,3,4.3,24,26,25,24.5,0.5,2.00%,"63,300",-
3/7/2007,ARM,Athi River Mining,33.2,74,68,71.5,70,70,-,-,"40,300",14
3/7/2007,BAMB,Bamburi Cement,143,225,215,216,215,215,-,-,"1,000",-
3/7/2007,BERG,Crown Berger,24.75,56,38.5,39.5,39.25,38.75,0.5,1.27%,"11,800",-
3/7/2007,CABL,E.A.Cables,9.55,17.5,37,40,38.75,36.75,2,5.16%,"60,300",31
3/7/2007,PORT,E.A.Portland Cement,32,64,120,120,120,116,4,3.33%,100,-
3/7/2007,KEGN,KenGen,7.7,16.05,21.5,24,22.75,23,-0.25,1.10%,"1,320,000",-
3/7/2007,KENO,KenolKobil,9.05,16.95,100,100,100,100,-,-,"37,900",10
3/7/2007,KPLC,Kenya Power and Lighting,14,20.75,200,220,210,215,-5,2.38%,"91,500",23.33
3/7/2007,TOTL,Total Kenya,12.65,18,29,30,29.25,31.75,-2.5,8.55%,"218,800",-
3/7/2007,JUB,Jubilee Holdings,150,280,250,261,251,263,-12,4.78%,"10,800",165.95
3/7/2007,PAFR,Pan Africa Insurance Holdings,26.5,67,88.5,88.5,88.5,89,-0.5,0.56%,"1,200",44.25
3/7/2007,ICDC,Centum Investment,11.05,23.5,25,28,26,26.25,-0.25,0.96%,"111,200",21.49
3/7/2007,BAT,British American Tobacco Kenya,297,549,189,190,189,190,-1,0.53%,"68,300",-
3/7/2007,EABL,East African Breweries,200,325,140,148,144,142,2,1.39%,"17,600",120
3/7/2007,EVRD,Eveready East Africa,1.5,3.7,11,11.5,11,11,-,-,"115,200",-
3/7/2007,MSC,Mumias Sugar,4,7.35,30,32,31,31.25,-0.25,0.81%,"595,300",10.33
3/7/2007,UNGA,Unga Group,9.9,16.5,16,16.5,16.3,16.5,-0.2,1.23%,"4,100",13.58
3/7/2007,^N20I,NSE 20-Share Index,"3,443.94","5,030.91","5,254.52","5,254.52","5,254.52","5,252.46",2.06,0.04%,"4,590,000",-
3/8/2007,KAPC,Kapchorua Tea,111,148,120,125,123,115,8,6.50%,"3,000",-
3/8/2007,KUKZ,Kakuzi,67.5,89,39,40,39,39,-,-,"37,400",-
3/8/2007,REA,Rea Vipingo Plantations,14.5,23.5,21.5,22,21.5,21.25,0.25,1.16%,"7,100",-
3/8/2007,SASN,Sasini Tea and Coffee,10.5,13.6,16.5,18,16.55,16.8,-0.25,1.51%,"44,600",-
3/8/2007,UTK,Unilever Tea Kenya,45,45,85,90,86,85,1,1.16%,400,-
3/8/2007,WTK,Williamson Tea Kenya,180,290,150,150,150,150,-,-,"2,700",-
3/8/2007,C&G,Car and General (K),21,29,36,37,36,37,-1,2.78%,"5,000",24
3/8/2007,CMC,CMC Holdings,13.5,13.5,16,17,16.25,16.2,0.05,0.31%,"136,300",13.54
3/8/2007,FIRE,Sameer Africa,3.4,5.95,14.5,15.8,15.05,15.6,-0.55,3.65%,"94,700",-
3/8/2007,BBK,Barclays Bank,11.8,18.5,66.5,75,68,68,-,-,"506,600",17
3/8/2007,CFC,CFC Stanbic Holdings,34.5,67,102,110,104,104,-,-,600,-
3/8/2007,DTK,Diamond Trust Bank Kenya,88,164,70,73.5,71,71.5,-0.5,0.70%,"72,600",59.17
3/8/2007,EQTY,Equity Bank,19.55,36.5,230,239,234,233,1,0.43%,"36,000",7.8
3/8/2007,HFCK,Housing Finance,13,26.5,27,30,28.25,29.25,-1,3.54%,"61,100",-
3/8/2007,KCB,Kenya Commercial Bank,21.75,44,215,224,218,222,-4,1.83%,"606,600",21.8
3/8/2007,NBK,National Bank of Kenya,16.25,24.25,44,49.75,47.25,45.25,2,4.23%,"106,200",33.75
3/8/2007,NIC,NIC Bank,23.41,58,92,100,95,95,-,-,"6,500",21.63
3/8/2007,SCBK,Standard Chartered Bank,160,320,183,198,189,184,5,2.65%,"96,700",-
3/8/2007,KQ,Kenya Airways,10.25,17.5,93,99,95,98,-3,3.16%,"100,700",-
3/8/2007,NMG,Nation Media Group,156,400,268,280,273,278,-5,1.83%,"19,000",124.09
3/8/2007,SCAN,ScanGroup,40,75.5,22.75,24.75,24,24.25,-0.25,1.04%,"172,200",20
3/8/2007,SGL,Standard Group,20,39,63,69,67.5,69,-1.5,2.22%,"11,900",54.55
3/8/2007,TPSE,TPS Eastern Africa (Serena),36,56.5,82,84.5,84,83.5,0.5,0.60%,"6,600",60
3/8/2007,XPRS,Express,3,4.3,23,25,24.25,25,-0.75,3.09%,"43,400",-
3/8/2007,ARM,Athi River Mining,33.2,74,70,75,72,70,2,2.78%,"33,100",14.4
3/8/2007,BAMB,Bamburi Cement,143,225,215,215,215,215,-,-,"4,800",-
3/8/2007,BERG,Crown Berger,24.75,56,40,40,40,39.25,0.75,1.88%,"1,900",-
3/8/2007,CABL,E.A.Cables,9.55,17.5,38,42.75,40.5,38.75,1.75,4.32%,"48,800",32.4
3/8/2007,PORT,E.A.Portland Cement,32,64,125,125,125,120,5,4.00%,100,-
3/8/2007,KEGN,KenGen,7.4,16.05,21,23.25,22.5,22.75,-0.25,1.11%,"1,440,000",-
3/8/2007,KENO,KenolKobil,9.05,16.95,100,100,100,100,-,-,"20,800",10
3/8/2007,KPLC,Kenya Power and Lighting,14,20.75,212,218,214,210,4,1.87%,"64,800",23.78
3/8/2007,TOTL,Total Kenya,12.65,18,29,30,29.25,29.25,-,-,"16,700",-
3/8/2007,JUB,Jubilee Holdings,150,280,250,265,258,251,7,2.71%,"4,600",170.58
3/8/2007,PAFR,Pan Africa Insurance Holdings,25.5,67,85,88.5,88,88.5,-0.5,0.57%,"19,200",44
3/8/2007,CITY,City Trust,220,500,80,80,80,79.5,0.5,0.63%,400,72.73
3/8/2007,ICDC,Centum Investment,11.05,23.5,25.25,28.5,26.5,26,0.5,1.89%,"679,800",21.9
3/8/2007,OCH,Olympia Capital Holdings,3.1,5,20,21,20,21,-1,5.00%,900,-
3/8/2007,BAT,British American Tobacco Kenya,295,549,188,190,189,189,-,-,"117,900",-
3/8/2007,EABL,East African Breweries,200,325,144,145,144,144,-,-,"106,000",120
3/8/2007,EVRD,Eveready East Africa,1.5,3.7,10,11.5,11,11,-,-,"118,100",-
3/8/2007,MSC,Mumias Sugar,4,7.35,29,31.75,30.5,31,-0.5,1.64%,"431,600",10.17
3/8/2007,UNGA,Unga Group,9.9,16.5,16,17,16,16.3,-0.3,1.88%,"17,100",13.33
3/8/2007,^N20I,NSE 20-Share Index,"3,443.94","5,030.91","5,256.53","5,256.53","5,256.53","5,254.52",2.01,0.04%,"5,310,000",-
3/9/2007,KUKZ,Kakuzi,67.5,89,40,41,40.5,39,1.5,3.70%,"1,500",-
3/9/2007,REA,Rea Vipingo Plantations,14.5,23.5,19.5,22,20.5,21.5,-1,4.88%,"11,400",-
3/9/2007,SASN,Sasini Tea and Coffee,10.5,13.6,16.5,18,17.3,16.55,0.75,4.34%,"52,600",-
3/9/2007,UTK,Unilever Tea Kenya,45,45,82,85,83.5,86,-2.5,2.99%,400,-
3/9/2007,C&G,Car and General (K),21,29,35,36,35.75,36,-0.25,0.70%,"11,000",23.83
3/9/2007,CMC,CMC Holdings,13.5,13.5,16,17,16.2,16.25,-0.05,0.31%,"316,900",13.5
3/9/2007,FIRE,Sameer Africa,3.4,5.95,15,15.5,15.05,15.05,-,-,"38,800",-
3/9/2007,BBK,Barclays Bank,11.9,18.5,65,72,66,68,-2,3.03%,"692,800",16.5
3/9/2007,CFC,CFC Stanbic Holdings,34.5,67,103,113,104,104,-,-,"19,500",-
3/9/2007,DTK,Diamond Trust Bank Kenya,88,164,69,73.5,71.5,71,0.5,0.70%,"14,600",59.58
3/9/2007,EQTY,Equity Bank,19.55,36.5,230,239,233,234,-1,0.43%,"50,700",7.77
3/9/2007,HFCK,Housing Finance,13,26.5,27,30,28,28.25,-0.25,0.89%,"53,600",-
3/9/2007,KCB,Kenya Commercial Bank,21.75,44,215,224,222,218,4,1.80%,"245,600",22.2
3/9/2007,NBK,National Bank of Kenya,16.25,24.25,43,46.5,45.5,47.25,-1.75,3.85%,"31,400",32.5
3/9/2007,NIC,NIC Bank,23.41,58,92,96,94,95,-1,1.06%,"6,700",21.4
3/9/2007,SCBK,Standard Chartered Bank,160,320,184,195,190,189,1,0.53%,"77,900",-
3/9/2007,KQ,Kenya Airways,10.25,17.5,92,98,96,95,1,1.04%,"56,700",-
3/9/2007,NMG,Nation Media Group,156,400,275,280,275,273,2,0.73%,"4,600",125
3/9/2007,SCAN,ScanGroup,40,75.5,22.75,26.25,25.25,24,1.25,4.95%,"410,000",21.04
3/9/2007,SGL,Standard Group,20,39,62,69,64,67.5,-3.5,5.47%,"37,200",51.72
3/9/2007,TPSE,TPS Eastern Africa (Serena),36,56.5,80,85,82,84,-2,2.44%,"30,700",58.57
3/9/2007,XPRS,Express,3,4.3,24,26,25.25,24.25,1,3.96%,"2,200",-
3/9/2007,ARM,Athi River Mining,33.2,74,68,75,70,72,-2,2.86%,"36,900",14
3/9/2007,BERG,Crown Berger,24.75,56,38,42,39.5,40,-0.5,1.27%,"5,400",-
3/9/2007,CABL,E.A.Cables,9.55,17.5,38,43,41.75,40.5,1.25,2.99%,"61,000",33.4
3/9/2007,KEGN,KenGen,7.7,16.05,21,23.25,22,22.5,-0.5,2.27%,"554,900",-
3/9/2007,KENO,KenolKobil,9.05,16.95,98,100,99.5,100,-0.5,0.50%,"27,200",9.95
3/9/2007,KPLC,Kenya Power and Lighting,14,20.75,210,217,213,214,-1,0.47%,"35,200",23.67
3/9/2007,TOTL,Total Kenya,12.65,18,29.5,29.5,29.5,29.25,0.25,0.85%,"87,600",-
3/9/2007,JUB,Jubilee Holdings,150,280,232,269,245,258,-13,5.31%,"6,900",161.98
3/9/2007,PAFR,Pan Africa Insurance Holdings,26.5,67,82,88.5,83,88,-5,6.02%,"2,000",41.5
3/9/2007,ICDC,Centum Investment,11.05,23.5,26,28,27,26.5,0.5,1.85%,"1,330,000",22.31
3/9/2007,OCH,Olympia Capital Holdings,3.1,5,20.75,20.75,20.75,20,0.75,3.61%,"1,100",-
3/9/2007,BAT,British American Tobacco Kenya,297,549,189,194,192,189,3,1.56%,"2,900",-
3/9/2007,EABL,East African Breweries,200,325,142,146,143,144,-1,0.70%,"226,700",119.17
3/9/2007,EVRD,Eveready East Africa,1.5,3.7,10,11.5,10.4,11,-0.6,5.77%,"457,600",-
3/9/2007,MSC,Mumias Sugar,4,7.35,28.25,31,29.75,30.5,-0.75,2.52%,"531,800",9.92
3/9/2007,UNGA,Unga Group,9.9,16.5,16.5,17,16.75,16,0.75,4.48%,"10,900",13.96
3/9/2007,^N20I,NSE 20-Share Index,"3,443.94","5,030.91","5,268.99","5,268.99","5,268.99","5,256.53",12.46,0.24%,"5,540,000",-
3/12/2007,KAPC,Kapchorua Tea,111,148,115,115,115,123,-8,6.96%,200,-
3/12/2007,KUKZ,Kakuzi,67.5,89,41,41,41,40.5,0.5,1.22%,500,-
3/12/2007,REA,Rea Vipingo Plantations,14.5,23.5,21,21.75,21,20.5,0.5,2.38%,"31,500",-
3/12/2007,SASN,Sasini Tea and Coffee,10.5,13.6,17,18.05,17.35,17.3,0.05,0.29%,"69,500",-
3/12/2007,C&G,Car and General (K),21,29,35,35,35,35.75,-0.75,2.14%,"20,000",23.33
3/12/2007,CMC,CMC Holdings,13.5,13.5,15,17.05,15.85,16.2,-0.35,2.21%,"118,900",13.21
3/12/2007,FIRE,Sameer Africa,3.4,5.95,14,16,14.8,15.05,-0.25,1.69%,"44,300",-
3/12/2007,MASH,Marshalls (E.A.),12,14.2,25,25,25,25,-,-,"1,000",-
3/12/2007,BBK,Barclays Bank,11.9,18.5,63.5,70,66.5,66,0.5,0.75%,"1,470,000",16.63
3/12/2007,CFC,CFC Stanbic Holdings,34.5,67,105,114,105,104,1,0.95%,"20,400",-
3/12/2007,DTK,Diamond Trust Bank Kenya,88,164,69,73,70.5,71.5,-1,1.42%,"59,700",58.75
3/12/2007,EQTY,Equity Bank,19.55,36.5,230,237,235,233,2,0.85%,"33,500",7.83
3/12/2007,HFCK,Housing Finance,13,26.5,27.5,29.5,28,28,-,-,"21,700",-
3/12/2007,KCB,Kenya Commercial Bank,21.75,44,215,224,220,222,-2,0.91%,"111,400",22
3/12/2007,NBK,National Bank of Kenya,16.25,24.25,42,48.25,46,45.5,0.5,1.09%,"116,900",32.86
3/12/2007,NIC,NIC Bank,23.41,58,93,96,95,94,1,1.05%,"10,700",21.63
3/12/2007,SCBK,Standard Chartered Bank,160,320,187,195,191,190,1,0.52%,"72,100",-
3/12/2007,KQ,Kenya Airways,10.25,17.5,92,97,94.5,96,-1.5,1.59%,"84,900",-
3/12/2007,NMG,Nation Media Group,156,400,272,275,272,275,-3,1.10%,"18,300",123.64
3/12/2007,SCAN,ScanGroup,40,75.5,21.5,25,23.25,25.25,-2,8.60%,"210,400",19.38
3/12/2007,SGL,Standard Group,20,39,63.5,68,64,64,-,-,"8,800",51.72
3/12/2007,TPSE,TPS Eastern Africa (Serena),36,56.5,84,84.5,84,82,2,2.38%,"6,100",60
3/12/2007,XPRS,Express,3,4.3,23.5,25,24.5,25.25,-0.75,3.06%,"13,500",-
3/12/2007,ARM,Athi River Mining,33.2,74,68,78.5,74,70,4,5.41%,"79,100",14.8
3/12/2007,BAMB,Bamburi Cement,143,225,215,215,215,215,-,-,100,-
3/12/2007,BERG,Crown Berger,24.75,56,39.5,40,39.75,39.5,0.25,0.63%,"3,800",-
3/12/2007,CABL,E.A.Cables,9.55,17.5,38,42,39,41.75,-2.75,7.05%,"194,700",31.2
3/12/2007,PORT,E.A.Portland Cement,32,64,125,125,125,125,-,-,"2,000",-
3/12/2007,KEGN,KenGen,7.7,16.05,20.5,22.25,21.5,22,-0.5,2.33%,"1,250,000",-
3/12/2007,KENO,KenolKobil,9.05,16.95,99,100,99,99.5,-0.5,0.51%,"6,600",9.9
3/12/2007,KPLC,Kenya Power and Lighting,14,20.75,213,215,214,213,1,0.47%,"15,600",23.78
3/12/2007,TOTL,Total Kenya,12.65,18,29,30,29.25,29.5,-0.25,0.85%,"4,400",-
3/12/2007,JUB,Jubilee Holdings,150,280,242,257,244,245,-1,0.41%,"1,600",161.32
3/12/2007,PAFR,Pan Africa Insurance Holdings,26.5,67,88.5,88.5,88.5,83,5.5,6.21%,100,44.25
3/12/2007,ICDC,Centum Investment,11.05,23.5,26,28,27,27,-,-,"585,200",22.31
3/12/2007,OCH,Olympia Capital Holdings,3.1,5,20,21,20.5,20.75,-0.25,1.22%,"3,400",-
3/12/2007,BAT,British American Tobacco Kenya,297,549,190,195,192,192,-,-,"151,500",-
3/12/2007,EABL,East African Breweries,200,325,138,145,142,143,-1,0.70%,"182,500",118.33
3/12/2007,EVRD,Eveready East Africa,1.5,3.7,9.5,10.5,10.15,10.4,-0.25,2.46%,"146,600",-
3/12/2007,MSC,Mumias Sugar,4,7.35,27,30,29.25,29.75,-0.5,1.71%,"2,140,000",9.75
3/12/2007,UNGA,Unga Group,9.9,16.5,16,16.5,16.1,16.75,-0.65,4.04%,"4,500",13.42
3/12/2007,^N20I,NSE 20-Share Index,"3,443.94","5,030.91","5,239.01","5,239.01","5,239.01","5,268.99",-29.98,0.57%,"7,310,000",-
3/13/2007,KAPC,Kapchorua Tea,111,148,113,114,113,115,-2,1.77%,700,-
3/13/2007,REA,Rea Vipingo Plantations,14.5,23.5,21,22,21.5,21,0.5,2.33%,"30,700",-
3/13/2007,SASN,Sasini Tea and Coffee,10.5,13.6,17,18.5,17.85,17.35,0.5,2.80%,"47,500",-
3/13/2007,UTK,Unilever Tea Kenya,45,45,82,82,82,83.5,-1.5,1.83%,800,-
3/13/2007,C&G,Car and General (K),21,29,37.25,37.25,37.25,35,2.25,6.04%,100,24.83
3/13/2007,CMC,CMC Holdings,13.5,13.5,14.5,17,16.2,15.85,0.35,2.16%,"165,500",13.5
3/13/2007,FIRE,Sameer Africa,3.4,5.95,13,15.3,14.4,14.8,-0.4,2.78%,"51,900",-
3/13/2007,MASH,Marshalls (E.A.),12,14.2,25,25,25,25,-,-,400,-
3/13/2007,BBK,Barclays Bank,11.9,18.5,65,70,67.5,66.5,1,1.48%,"650,600",16.88
3/13/2007,CFC,CFC Stanbic Holdings,34.5,67,104,110,106,105,1,0.94%,800,-
3/13/2007,DTK,Diamond Trust Bank Kenya,88,164,69,75,71.5,70.5,1,1.40%,"40,800",59.58
3/13/2007,EQTY,Equity Bank,19.55,36.5,233,239,237,235,2,0.84%,"39,500",7.9
3/13/2007,HFCK,Housing Finance,13,26.5,28,30,29,28,1,3.45%,"28,300",-
3/13/2007,KCB,Kenya Commercial Bank,21.75,44,215,223,220,220,-,-,"225,500",22
3/13/2007,NBK,National Bank of Kenya,16.25,24.25,46,50.5,49,46,3,6.12%,"94,500",35
3/13/2007,NIC,NIC Bank,23.41,58,92,97,95,95,-,-,"9,600",21.63
3/13/2007,SCBK,Standard Chartered Bank,160,320,187,205,194,191,3,1.55%,"22,300",-
3/13/2007,KQ,Kenya Airways,10.25,17.5,90,100,95,94.5,0.5,0.53%,"190,800",-
3/13/2007,NMG,Nation Media Group,156,400,260,272,270,272,-2,0.74%,"40,300",122.73
3/13/2007,SCAN,ScanGroup,40,75.5,22.75,25,23.75,23.25,0.5,2.11%,"252,500",19.79
3/13/2007,SGL,Standard Group,20,39,63,68,64,64,-,-,"12,300",51.72
3/13/2007,TPSE,TPS Eastern Africa (Serena),36,56.5,82,88,84,84,-,-,"17,800",60
3/13/2007,XPRS,Express,3,4.3,23,26,24.75,24.5,0.25,1.01%,"15,600",-
3/13/2007,ARM,Athi River Mining,33.2,74,68,74,72,74,-2,2.78%,"53,600",14.4
3/13/2007,BAMB,Bamburi Cement,143,225,215,216,215,215,-,-,"10,300",-
3/13/2007,BERG,Crown Berger,24.75,56,40,40,40,39.75,0.25,0.63%,"4,000",-
3/13/2007,CABL,E.A.Cables,9.55,17.5,37,41,39.5,39,0.5,1.27%,"135,100",31.6
3/13/2007,PORT,E.A.Portland Cement,32,64,129,129,129,125,4,3.10%,100,-
3/13/2007,KEGN,KenGen,7.7,16.05,18.9,21.5,20,21.5,-1.5,7.50%,"945,700",-
3/13/2007,KENO,KenolKobil,9.05,16.95,95,100,99.5,99,0.5,0.50%,"26,600",9.95
3/13/2007,KPLC,Kenya Power and Lighting,14,20.75,207,215,211,214,-3,1.42%,"376,200",23.44
3/13/2007,TOTL,Total Kenya,12.65,18,29.5,30,29.75,29.25,0.5,1.68%,"18,200",-
3/13/2007,JUB,Jubilee Holdings,150,280,220,250,241,244,-3,1.24%,"4,200",159.34
3/13/2007,PAFR,Pan Africa Insurance Holdings,26.5,67,88.5,90,89,88.5,0.5,0.56%,"6,400",44.5
3/13/2007,CITY,City Trust,220,500,80,80,80,80,-,-,"1,000",72.73
3/13/2007,ICDC,Centum Investment,11.05,23.5,26.5,28,27,27,-,-,"351,300",22.31
3/13/2007,OCH,Olympia Capital Holdings,3.1,5,19.5,21,19.9,20.5,-0.6,3.02%,"7,500",-
3/13/2007,BAT,British American Tobacco Kenya,297,549,193,195,194,192,2,1.03%,"18,100",-
3/13/2007,EABL,East African Breweries,200,325,140,145,143,142,1,0.70%,"686,800",119.17
3/13/2007,EVRD,Eveready East Africa,1.5,3.7,9.5,10.5,10,10.15,-0.15,1.50%,"93,500",-
3/13/2007,MSC,Mumias Sugar,4,7.35,27.25,29.5,28.75,29.25,-0.5,1.74%,"2,940,000",9.58
3/13/2007,UNGA,Unga Group,9.9,16.5,16,17.25,16.75,16.1,0.65,3.88%,"14,700",13.96
3/13/2007,^N20I,NSE 20-Share Index,"3,443.94","5,030.91","5,250.04","5,250.04","5,250.04","5,239.01",11.03,0.21%,"7,630,000",-
3/14/2007,KAPC,Kapchorua Tea,111,148,114,115,114,113,1,0.88%,"1,300",-
3/14/2007,KUKZ,Kakuzi,67.5,89,40,42,41.25,41,0.25,0.61%,"2,100",-
3/14/2007,REA,Rea Vipingo Plantations,14.5,23.5,20,21.5,20.75,21.5,-0.75,3.61%,"16,500",-
3/14/2007,SASN,Sasini Tea and Coffee,10.5,13.6,18,18.5,18.3,17.85,0.45,2.46%,"46,200",-
3/14/2007,WTK,Williamson Tea Kenya,180,290,150,150,150,150,-,-,"1,000",-
3/14/2007,C&G,Car and General (K),21,29,38,38,38,37.25,0.75,1.97%,"1,000",25.33
3/14/2007,CMC,CMC Holdings,13.5,13.5,15,16.5,15.95,16.2,-0.25,1.57%,"155,500",13.29
3/14/2007,FIRE,Sameer Africa,3.4,5.95,14.3,15.5,14.85,14.4,0.45,3.03%,"11,100",-
3/14/2007,BBK,Barclays Bank,11.9,18.5,62,70,67.5,67.5,-,-,"876,200",16.88
3/14/2007,CFC,CFC Stanbic Holdings,34.5,67,105,110,105,106,-1,0.95%,"10,700",-
3/14/2007,DTK,Diamond Trust Bank Kenya,88,164,68,70.5,69.5,71.5,-2,2.88%,"93,800",57.92
3/14/2007,EQTY,Equity Bank,19.55,36.5,238,245,240,237,3,1.25%,"110,700",8
3/14/2007,HFCK,Housing Finance,13,26.5,27.5,30,28.75,29,-0.25,0.87%,"27,400",-
3/14/2007,KCB,Kenya Commercial Bank,21.75,44,216,224,220,220,-,-,"58,200",22
3/14/2007,NBK,National Bank of Kenya,16.25,24.25,48.5,53.5,51,49,2,3.92%,"79,200",36.43
3/14/2007,NIC,NIC Bank,23.41,58,92,99,96,95,1,1.04%,"36,600",21.86
3/14/2007,SCBK,Standard Chartered Bank,160,320,187,195,194,194,-,-,"66,900",-
3/14/2007,KQ,Kenya Airways,10.25,17.5,86,96.5,90,95,-5,5.56%,"86,400",-
3/14/2007,NMG,Nation Media Group,156,400,260,272,264,270,-6,2.27%,"6,900",120
3/14/2007,SCAN,ScanGroup,40,75.5,22.5,24,23,23.75,-0.75,3.26%,"191,200",19.17
3/14/2007,SGL,Standard Group,20,39,57,63,62,64,-2,3.23%,"5,100",50.1
3/14/2007,TPSE,TPS Eastern Africa (Serena),36,56.5,85,87.5,85,84,1,1.18%,"26,300",60.71
3/14/2007,XPRS,Express,3,4.3,24.5,26.5,25.25,24.75,0.5,1.98%,"49,500",-
3/14/2007,ARM,Athi River Mining,33.2,74,70,72,70.5,72,-1.5,2.13%,"39,300",14.1
3/14/2007,BAMB,Bamburi Cement,143,225,215,216,215,215,-,-,"9,700",-
3/14/2007,BERG,Crown Berger,24.75,56,40,40,40,40,-,-,"3,200",-
3/14/2007,CABL,E.A.Cables,9.55,17.5,38,40.75,40,39.5,0.5,1.25%,"52,000",32
3/14/2007,PORT,E.A.Portland Cement,32,64,129,129,129,129,-,-,200,-
3/14/2007,KEGN,KenGen,7.7,16.05,17.7,21.5,19.15,20,-0.85,4.44%,"552,000",-
3/14/2007,KENO,KenolKobil,9.05,16.95,95,100,98.5,99.5,-1,1.02%,"9,300",9.85
3/14/2007,KPLC,Kenya Power and Lighting,14,20.75,190,213,202,211,-9,4.46%,"54,200",22.44
3/14/2007,TOTL,Total Kenya,12.65,18,27,30,28.25,29.75,-1.5,5.31%,"21,900",-
3/14/2007,JUB,Jubilee Holdings,150,280,230,240,235,241,-6,2.55%,"1,800",155.37
3/14/2007,PAFR,Pan Africa Insurance Holdings,26.5,67,88,92,88.5,89,-0.5,0.56%,"73,200",44.25
3/14/2007,CITY,City Trust,220,500,80,80,80,80,-,-,"1,000",72.73
3/14/2007,ICDC,Centum Investment,11.05,23.5,26,29,27,27,-,-,"285,100",22.31
3/14/2007,OCH,Olympia Capital Holdings,3.1,5,19,20,19.7,19.9,-0.2,1.02%,"1,500",-
3/14/2007,BAT,British American Tobacco Kenya,297,549,190,195,192,194,-2,1.04%,"1,600",-
3/14/2007,EABL,East African Breweries,200,325,140,144,143,143,-,-,"156,000",119.17
