DATE,CODE,NAME,12m Low,12m High,Day Low,Day High,Day Price,Previous,Change,Change%,Volume,Adjust
4/1/2010,EGAD,Eaagads,22,57,70,76,75,69.5,5.5,7.33%,"1,100",-
4/6/2010,^NASI,NSE All-Share Index,74.68,122.14,84.96,84.96,84.96,84.7,0.26,0.31%,"21,920,000",-
4/6/2010,^N20I,NSE 20-Share Index,"3,443.94","5,030.91","4,061.93","4,061.93","4,061.93","4,060.03",1.9,0.05%,"21,920,000",-
4/6/2010,KPLC-P7,Kenya Power and Lighting 7%,5.5,5.5,5.5,5.5,5.5,5.5,-,-,0,-
4/6/2010,KPLC-P4,Kenya Power and Lighting 4%,7.65,7.65,7.65,7.65,7.65,7.65,-,-,0,-
4/6/2010,SCOM,Safaricom,3.1,6.6,5.5,5.6,5.55,5.5,0.05,0.90%,"14,060,000",-
4/6/2010,ACCS,AccessKenya Group,4,10.1,20,21,20.25,20.5,-0.25,1.23%,"245,400",-
4/6/2010,UNGA,Unga Group,9.9,16.5,10.05,10.5,10.35,10,0.35,3.38%,"16,800",-
4/6/2010,ORCH,Kenya Orchards,3,3,3,3,3,3,-,-,0,-
4/6/2010,MSC,Mumias Sugar,4,7.35,10.4,10.6,10.45,10.45,-,-,"1,310,000",-
4/6/2010,EVRD,Eveready East Africa,1.5,3.7,4.5,4.8,4.65,4.7,-0.05,1.08%,"16,600",-
4/6/2010,EABL,East African Breweries,200,325,166,166,166,165,1,0.60%,"1,800",-
4/6/2010,CARB,Carbacid Investments,90,140,124,125,124,125,-1,0.81%,200,-
4/6/2010,BOC,B.O.C Kenya,90,130,131,132,131,131,-,-,"3,100",-
4/6/2010,BAUM,A.Baumann,11.1,11.1,11.1,11.1,11.1,11.1,-,-,0,-
4/6/2010,BAT,British American Tobacco Kenya,295,549,195,197,195,200,-5,2.56%,"5,900",-
4/6/2010,OCH,Olympia Capital Holdings,3.1,5,8.1,8.5,8.3,8.25,0.05,0.60%,"4,300",-
4/6/2010,ICDC,Centum Investment,11.05,23.5,14.6,15.3,15,15.3,-0.3,2.00%,"187,800",12.4
4/6/2010,CITY,City Trust,220,500,110,110,110,110,-,-,0,-
4/6/2010,PAFR,Pan Africa Insurance Holdings,25.5,67,51,51,51,51,-,-,0,25.5
4/6/2010,KNRE,Kenya Re-Insurance Corporation,7.5,17.5,13.1,13.5,13.2,13.4,-0.2,1.52%,"722,500",-
4/6/2010,JUB,Jubilee Holdings,150,280,165,169,165,169,-4,2.42%,"47,700",136.36
4/6/2010,TOTL,Total Kenya,12.65,18,30,30.25,30,30.25,-0.25,0.83%,900,-
4/6/2010,KPLC,Kenya Power and Lighting,14,20.75,180,183,180,180,-,-,"16,800",20
4/6/2010,KENO,KenolKobil,9.05,16.95,76,80,78,78,-,-,"34,400",7.8
4/6/2010,KEGN,KenGen,7.4,16.05,14.8,15.1,15,15,-,-,"162,700",-
4/6/2010,PORT,E.A.Portland Cement,32,64,94,94,94,100,-6,6.38%,100,-
4/6/2010,CABL,E.A.Cables,9.55,17.5,21,22.25,21.75,21.75,-,-,"7,100",17.4
4/6/2010,BERG,Crown Berger,24.75,56,30,31.75,31,29,2,6.45%,"3,400",-
4/6/2010,BAMB,Bamburi Cement,143,225,183,185,184,186,-2,1.09%,"7,100",-
4/6/2010,ARM,Athi River Mining,33.2,74,106,107,106,105,1,0.94%,"2,900",21.2
4/6/2010,XPRS,Express,3,4.3,11.2,11.35,11.2,11.35,-0.15,1.34%,"11,600",-
4/6/2010,UCHM,Uchumi Supermarket,13.4,24,14.5,14.5,14.5,14.5,-,-,0,-
4/6/2010,TPSE,TPS Eastern Africa (Serena),36,56.5,63,64,63.5,64,-0.5,0.79%,"13,100",54.43
4/6/2010,SGL,Standard Group,20,39,40,40,40,39.75,0.25,0.63%,500,36.36
4/6/2010,SCAN,ScanGroup,40,75.5,25.5,26.5,26,26.5,-0.5,1.92%,"49,100",21.67
4/6/2010,NMG,Nation Media Group,156,400,136,139,137,137,-,-,"4,700",124.55
4/6/2010,KQ,Kenya Airways,10.25,17.5,59.5,60.5,60,59,1,1.67%,"1,470,000",-
4/6/2010,SCBK,Standard Chartered Bank,160,320,193,195,193,190,3,1.55%,"18,600",-
4/6/2010,NIC,NIC Bank,23.41,58,33,34,33.5,33.5,-,-,"30,700",27.69
4/6/2010,NBK,National Bank of Kenya,16.25,24.25,55,58.5,57.5,58.5,-1,1.74%,"117,800",41.07
4/6/2010,KCB,Kenya Commercial Bank,21.75,44,22,23,22.5,22.25,0.25,1.11%,"708,200",-
4/6/2010,HFCK,Housing Finance,13,26.5,16.6,16.95,16.75,16.95,-0.2,1.19%,"30,300",-
4/6/2010,EQTY,Equity Bank,19.55,36.5,15.8,16,15.9,15.95,-0.05,0.31%,"336,500",-
4/6/2010,DTK,Diamond Trust Bank Kenya,88,164,78.5,79.5,79,79,-,-,"12,700",65.83
4/6/2010,COOP,Co-operative Bank of Kenya,10.15,18,10,10.1,10,10,-,-,"838,300",8.33
4/6/2010,CFC,CFC Stanbic Holdings,34.5,67,43.75,43.75,43.75,41.25,2.5,5.71%,"2,000",-
4/6/2010,BBK,Barclays Bank,11.8,18.5,52.5,54,53,52.5,0.5,0.94%,"71,100",13.25
4/6/2010,MASH,Marshalls (E.A.),12,14.2,19,19,19,19,-,-,200,-
4/6/2010,FIRE,Sameer Africa,3.4,5.95,9.9,10,9.95,9.9,0.05,0.50%,"173,700",-
4/6/2010,CMC,CMC Holdings,13.5,13.5,12,12.3,12.25,12.3,-0.05,0.41%,"200,600",-
4/6/2010,C&G,Car and General (K),21,29,35,35,35,35,-,-,0,23.33
4/6/2010,WTK,Williamson Tea Kenya,180,290,220,220,220,220,-,-,"7,400",-
4/6/2010,UTK,Unilever Tea Kenya,45,45,45,45,45,45,-,-,0,-
4/6/2010,SASN,Sasini Tea and Coffee,10.5,13.6,14.3,14.6,14.45,14.45,-,-,"161,800",-
4/6/2010,REA,Rea Vipingo Plantations,14.5,23.5,19.6,21.5,21.25,21.5,-0.25,1.18%,"449,300",-
4/6/2010,LIMT,Limuru Tea,400,500,325,330,328,325,3,0.91%,"53,600",-
4/6/2010,KUKZ,Kakuzi,67.5,89,73,78,73,78.5,-5.5,7.53%,"5,600",-
4/6/2010,KAPC,Kapchorua Tea,111,148,149,150,149,146,3,2.01%,"60,100",-
4/6/2010,EGAD,Eaagads,22,57,69,80,69,75,-6,8.70%,"243,500",-
4/7/2010,^NASI,NSE All-Share Index,73.71,121.58,84.97,84.97,84.97,84.96,0.01,0.01%,"20,250,000",-
4/7/2010,^N20I,NSE 20-Share Index,"3,396.83","5,030.91","4,059.15","4,059.15","4,059.15","4,061.93",-2.78,0.07%,"20,250,000",-
4/7/2010,KPLC-P7,Kenya Power and Lighting 7%,5.5,5.5,5.5,5.5,5.5,5.5,-,-,0,-
4/7/2010,KPLC-P4,Kenya Power and Lighting 4%,7.65,7.65,7.65,7.65,7.65,7.65,-,-,0,-
4/7/2010,SCOM,Safaricom,3.05,6.5,5.55,5.6,5.55,5.55,-,-,"11,340,000",-
4/7/2010,ACCS,AccessKenya Group,3.9,10.1,20.25,21,20.5,20.25,0.25,1.22%,"61,200",-
4/7/2010,UNGA,Unga Group,9.6,16.5,10.35,11,10.65,10.35,0.3,2.82%,"1,000",-
4/7/2010,ORCH,Kenya Orchards,3,3,3,3,3,3,-,-,0,-
4/7/2010,MSC,Mumias Sugar,4,7.35,10.45,10.75,10.55,10.45,0.1,0.95%,"1,110,000",-
4/7/2010,EVRD,Eveready East Africa,1.4,2.8,4.2,4.7,4.5,4.65,-0.15,3.33%,"28,900",-
4/7/2010,EABL,East African Breweries,200,325,166,173,168,166,2,1.19%,"116,300",-
4/7/2010,CARB,Carbacid Investments,88.5,140,124,125,124,124,-,-,"11,700",-
4/7/2010,BOC,B.O.C Kenya,90,130,132,132,132,131,1,0.76%,"2,000",-
4/7/2010,BAUM,A.Baumann,11.1,11.1,11.1,11.1,11.1,11.1,-,-,0,-
4/7/2010,BAT,British American Tobacco Kenya,290,549,190,190,190,195,-5,2.63%,"3,700",-
4/7/2010,OCH,Olympia Capital Holdings,3.1,4.2,7.8,8.5,7.8,8.3,-0.5,6.41%,"5,500",-
4/7/2010,ICDC,Centum Investment,11.05,23.5,14.5,15,14.8,15,-0.2,1.35%,"171,100",12.23
4/7/2010,CITY,City Trust,220,500,110,110,110,110,-,-,0,-
4/7/2010,PAFR,Pan Africa Insurance Holdings,24,67,51,51,51,51,-,-,0,25.5
4/7/2010,KNRE,Kenya Re-Insurance Corporation,7.3,17.15,13.1,13.5,13.3,13.2,0.1,0.75%,"255,000",-
4/7/2010,JUB,Jubilee Holdings,150,280,163,164,163,165,-2,1.23%,"8,900",134.71
4/7/2010,TOTL,Total Kenya,12.65,18,29,30.25,29.5,30,-0.5,1.69%,"4,700",-
4/7/2010,KPLC,Kenya Power and Lighting,14,20.75,175,183,180,180,-,-,"8,400",20
4/7/2010,KENO,KenolKobil,9.8,16.95,80,80,80,78,2,2.50%,"1,000",8
4/7/2010,KEGN,KenGen,7.4,16.05,15,15.2,15.05,15,0.05,0.33%,"375,600",-
4/7/2010,PORT,E.A.Portland Cement,32,64,95,95,95,94,1,1.05%,100,-
4/7/2010,CABL,E.A.Cables,9.55,17.5,21,21.75,21,21.75,-0.75,3.57%,"65,100",16.8
4/7/2010,BERG,Crown Berger,24.75,55,32,33,32,31,1,3.13%,"16,700",-
4/7/2010,BAMB,Bamburi Cement,143,225,184,184,184,184,-,-,0,-
4/7/2010,ARM,Athi River Mining,32,74,106,107,106,106,-,-,"6,900",21.2
4/7/2010,XPRS,Express,3,4.4,11.35,11.35,11.35,11.2,0.15,1.32%,600,-
4/7/2010,UCHM,Uchumi Supermarket,12.7,24,14.5,14.5,14.5,14.5,-,-,0,-
4/7/2010,TPSE,TPS Eastern Africa (Serena),36,56.5,63,64.5,63.5,63.5,-,-,"50,400",54.43
4/7/2010,SGL,Standard Group,20,39,38,39,38,40,-2,5.26%,"15,100",34.55
4/7/2010,SCAN,ScanGroup,40,75.5,24,26,24.5,26,-1.5,6.12%,"34,400",20.42
4/7/2010,NMG,Nation Media Group,156,395,137,139,138,137,1,0.72%,"87,400",125.45
4/7/2010,KQ,Kenya Airways,10.25,17.5,59.5,61,60,60,-,-,"200,000",-
4/7/2010,SCBK,Standard Chartered Bank,160,320,185,193,185,193,-8,4.32%,"37,900",-
4/7/2010,NIC,NIC Bank,22.95,58,33,33.5,33.25,33.5,-0.25,0.75%,"93,400",27.48
4/7/2010,NBK,National Bank of Kenya,16.25,24.25,52.5,57.5,54,57.5,-3.5,6.48%,"87,400",38.57
4/7/2010,KCB,Kenya Commercial Bank,21.75,44,22.75,23.5,23.25,22.5,0.75,3.23%,"3,790,000",-
4/7/2010,HFCK,Housing Finance,13,26.5,16.6,16.8,16.65,16.75,-0.1,0.60%,"8,100",-
4/7/2010,EQTY,Equity Bank,19.5,36.5,15.8,16,15.9,15.9,-,-,"772,000",-
4/7/2010,DTK,Diamond Trust Bank Kenya,88,164,77,78,77.5,79,-1.5,1.94%,"13,300",64.58
4/7/2010,COOP,Co-operative Bank of Kenya,10.15,18,10,10.15,10,10,-,-,"960,100",8.33
4/7/2010,CFC,CFC Stanbic Holdings,34.5,67,42,43.75,43.25,43.75,-0.5,1.16%,"4,500",-
4/7/2010,BBK,Barclays Bank,11.75,18.5,52.5,54.5,53.5,53,0.5,0.93%,"103,000",13.38
4/7/2010,MASH,Marshalls (E.A.),12,14.2,19,19,19,19,-,-,0,-
4/7/2010,FIRE,Sameer Africa,3.4,5.95,10,10.2,10.15,9.95,0.2,1.97%,"72,700",-
4/7/2010,CMC,CMC Holdings,13.5,13.5,12.3,12.4,12.3,12.25,0.05,0.41%,"150,400",-
4/7/2010,C&G,Car and General (K),21,29,35,35,35,35,-,-,0,23.33
4/7/2010,WTK,Williamson Tea Kenya,180,290,217,219,218,220,-2,0.92%,"4,400",-
4/7/2010,UTK,Unilever Tea Kenya,45,45,45,45,45,45,-,-,0,-
4/7/2010,SASN,Sasini Tea and Coffee,10.5,13.6,14.2,14.75,14.35,14.45,-0.1,0.70%,"118,700",-
4/7/2010,REA,Rea Vipingo Plantations,14.5,23.5,21.25,21.25,21.25,21.25,-,-,0,-
4/7/2010,LIMT,Limuru Tea,400,500,328,328,328,328,-,-,0,-
4/7/2010,KUKZ,Kakuzi,67.5,89,73,73,73,73,-,-,100,-
4/7/2010,KAPC,Kapchorua Tea,111,148,146,146,146,149,-3,2.05%,100,-
4/7/2010,EGAD,Eaagads,22,57,62.5,62.5,62.5,69,-6.5,10.40%,"54,200",-
4/8/2010,^NASI,NSE All-Share Index,74.68,122.14,85.01,85.01,85.01,84.97,0.04,0.05%,"14,400,000",-
4/8/2010,^N20I,NSE 20-Share Index,"3,443.94","5,030.91","4,062.91","4,062.91","4,062.91","4,059.15",3.76,0.09%,"14,400,000",-
4/8/2010,KPLC-P7,Kenya Power and Lighting 7%,5.5,5.5,5.5,5.5,5.5,5.5,-,-,0,-
4/8/2010,KPLC-P4,Kenya Power and Lighting 4%,7.65,7.65,7.65,7.65,7.65,7.65,-,-,0,-
4/8/2010,SCOM,Safaricom,3.1,6.6,5.5,5.6,5.5,5.55,-0.05,0.91%,"6,090,000",-
4/8/2010,ACCS,AccessKenya Group,4,10.1,20.25,20.75,20.25,20.5,-0.25,1.23%,"166,100",-
4/8/2010,UNGA,Unga Group,9.9,16.5,10.35,10.8,10.6,10.65,-0.05,0.47%,"3,400",-
4/8/2010,ORCH,Kenya Orchards,3,3,3,3,3,3,-,-,0,-
4/8/2010,MSC,Mumias Sugar,4,7.35,10.55,10.7,10.6,10.55,0.05,0.47%,"380,200",-
4/8/2010,EVRD,Eveready East Africa,1.5,3.7,4.05,4.5,4.1,4.5,-0.4,9.76%,"150,400",-
4/8/2010,EABL,East African Breweries,200,325,169,175,173,168,5,2.89%,"85,400",-
4/8/2010,CARB,Carbacid Investments,90,140,120,125,124,124,-,-,"26,700",-
4/8/2010,BOC,B.O.C Kenya,90,130,132,132,132,132,-,-,"2,500",-
4/8/2010,BAUM,A.Baumann,11.1,11.1,11.1,11.1,11.1,11.1,-,-,0,-
4/8/2010,BAT,British American Tobacco Kenya,295,549,181,181,181,190,-9,4.97%,200,-
4/8/2010,OCH,Olympia Capital Holdings,3.1,5,7.5,8.45,7.9,7.8,0.1,1.27%,"11,900",-
4/8/2010,ICDC,Centum Investment,11.05,23.5,14.5,15,14.65,14.8,-0.15,1.02%,"201,900",12.11
4/8/2010,CITY,City Trust,220,500,110,110,110,110,-,-,0,-
4/8/2010,PAFR,Pan Africa Insurance Holdings,25.5,67,51,51,51,51,-,-,"5,500",25.5
4/8/2010,KNRE,Kenya Re-Insurance Corporation,7.5,17.5,13.3,13.5,13.4,13.3,0.1,0.75%,"133,800",-
4/8/2010,JUB,Jubilee Holdings,150,280,163,163,163,163,-,-,0,134.71
4/8/2010,TOTL,Total Kenya,12.65,18,29.5,30,29.75,29.5,0.25,0.84%,"5,700",-
4/8/2010,KPLC,Kenya Power and Lighting,14,20.75,179,180,179,180,-1,0.56%,"1,300",19.89
4/8/2010,KENO,KenolKobil,9.05,16.95,73.5,80,76,80,-4,5.26%,"85,800",7.6
4/8/2010,KEGN,KenGen,7.4,16.05,15,15.5,15.05,15.05,-,-,"607,200",-
4/8/2010,PORT,E.A.Portland Cement,32,64,95,95,95,95,-,-,0,-
4/8/2010,CABL,E.A.Cables,9.55,17.5,20.5,21,20.75,21,-0.25,1.20%,"29,100",16.6
4/8/2010,BERG,Crown Berger,24.75,56,32,34,32.25,32,0.25,0.78%,"13,300",-
4/8/2010,BAMB,Bamburi Cement,143,225,183,185,183,184,-1,0.55%,"11,600",-
4/8/2010,ARM,Athi River Mining,33.2,74,107,115,114,106,8,7.02%,"160,700",22.8
4/8/2010,XPRS,Express,3,4.3,11,11,11,11.35,-0.35,3.18%,"20,000",-
4/8/2010,UCHM,Uchumi Supermarket,13.4,24,14.5,14.5,14.5,14.5,-,-,0,-
4/8/2010,TPSE,TPS Eastern Africa (Serena),36,56.5,60,63.5,60.5,63.5,-3,4.96%,"41,000",51.86
4/8/2010,SGL,Standard Group,20,39,39,39,39,38,1,2.56%,100,35.45
4/8/2010,SCAN,ScanGroup,40,75.5,25,25.75,25.25,24.5,0.75,2.97%,"83,800",21.04
4/8/2010,NMG,Nation Media Group,156,400,135,140,137,138,-1,0.73%,"15,400",124.55
4/8/2010,KQ,Kenya Airways,10.25,17.5,59.5,61,59.5,60,-0.5,0.84%,"142,100",-
4/8/2010,SCBK,Standard Chartered Bank,160,320,186,187,186,185,1,0.54%,"12,600",-
4/8/2010,NIC,NIC Bank,23.41,58,33,33.5,33.25,33.25,-,-,"36,000",27.48
4/8/2010,NBK,National Bank of Kenya,16.25,24.25,52.5,54,53.5,54,-0.5,0.93%,"1,900,000",38.21
4/8/2010,KCB,Kenya Commercial Bank,21.75,44,22,23,22.75,23.25,-0.5,2.20%,"801,900",-
4/8/2010,HFCK,Housing Finance,13,26.5,16,16.8,16.4,16.65,-0.25,1.52%,"24,600",-
4/8/2010,EQTY,Equity Bank,19.55,36.5,15.9,16,15.95,15.9,0.05,0.31%,"1,080,000",-
4/8/2010,DTK,Diamond Trust Bank Kenya,88,164,77,78,77,77.5,-0.5,0.65%,"5,000",64.17
4/8/2010,COOP,Co-operative Bank of Kenya,10.15,18,10,10.15,10,10,-,-,"669,200",8.33
4/8/2010,CFC,CFC Stanbic Holdings,34.5,67,43,43.75,43,43.25,-0.25,0.58%,"15,900",-
4/8/2010,BBK,Barclays Bank,11.8,18.5,54,55.5,54.5,53.5,1,1.83%,"295,200",13.63
4/8/2010,MASH,Marshalls (E.A.),12,14.2,19,19,19,19,-,-,0,-
4/8/2010,FIRE,Sameer Africa,3.4,5.95,10,10.25,10.15,10.15,-,-,"226,300",-
4/8/2010,CMC,CMC Holdings,13.5,13.5,12.3,12.4,12.35,12.3,0.05,0.40%,"48,000",-
4/8/2010,C&G,Car and General (K),21,29,35,35,35,35,-,-,"2,700",23.33
4/8/2010,WTK,Williamson Tea Kenya,180,290,210,210,210,218,-8,3.81%,"2,000",-
4/8/2010,UTK,Unilever Tea Kenya,45,45,45,45,45,45,-,-,0,-
4/8/2010,SASN,Sasini Tea and Coffee,10.5,13.6,13.8,14.5,14,14.35,-0.35,2.50%,"372,700",-
4/8/2010,REA,Rea Vipingo Plantations,14.5,23.5,21,23,21.75,21.25,0.5,2.30%,"409,000",-
4/8/2010,LIMT,Limuru Tea,400,500,325,325,325,328,-3,0.92%,300,-
4/8/2010,KUKZ,Kakuzi,67.5,89,68,76,70.5,73,-2.5,3.55%,"19,300",-
4/8/2010,KAPC,Kapchorua Tea,111,148,146,146,146,146,-,-,0,-
4/8/2010,EGAD,Eaagads,22,57,56.5,59,57,62.5,-5.5,9.65%,"2,400",-
4/9/2010,^NASI,NSE All-Share Index,73.71,121.58,85.5,85.5,85.5,85.01,0.49,0.57%,"14,850,000",-
4/9/2010,^N20I,NSE 20-Share Index,"3,396.83","5,030.91","4,067.40","4,067.40","4,067.40","4,062.91",4.49,0.11%,"14,850,000",-
4/9/2010,KPLC-P7,Kenya Power and Lighting 7%,5.5,5.5,5.5,5.5,5.5,5.5,-,-,0,-
4/9/2010,KPLC-P4,Kenya Power and Lighting 4%,7.65,7.65,7.65,7.65,7.65,7.65,-,-,0,-
4/9/2010,SCOM,Safaricom,3.05,6.6,5.5,5.6,5.55,5.5,0.05,0.90%,"6,410,000",-
4/9/2010,ACCS,AccessKenya Group,3.9,10.1,20.25,21,20.5,20.25,0.25,1.22%,"89,400",-
4/9/2010,UNGA,Unga Group,9.6,16.5,10.35,10.6,10.5,10.6,-0.1,0.95%,"27,900",-
4/9/2010,ORCH,Kenya Orchards,3,3,3,3,3,3,-,-,0,-
4/9/2010,MSC,Mumias Sugar,4,7.35,10.5,10.7,10.55,10.6,-0.05,0.47%,"785,400",-
4/9/2010,EVRD,Eveready East Africa,1.4,3.2,4.2,4.5,4.4,4.1,0.3,6.82%,"51,300",-
4/9/2010,EABL,East African Breweries,200,325,170,173,170,173,-3,1.76%,"92,600",-
4/9/2010,CARB,Carbacid Investments,88.5,140,121,125,124,124,-,-,"5,900",-
4/9/2010,BOC,B.O.C Kenya,90,130,132,132,132,132,-,-,"6,700",-
4/9/2010,BAUM,A.Baumann,11.1,11.1,11.1,11.1,11.1,11.1,-,-,0,-
4/9/2010,BAT,British American Tobacco Kenya,290,549,181,188,187,181,6,3.21%,"168,100",-
4/9/2010,OCH,Olympia Capital Holdings,3.1,4.5,8,8,8,7.9,0.1,1.25%,"7,700",-
4/9/2010,ICDC,Centum Investment,11.05,23.5,14.6,15.05,14.9,14.65,0.25,1.68%,"243,500",12.31
4/9/2010,CITY,City Trust,220,500,110,110,110,110,-,-,200,-
4/9/2010,PAFR,Pan Africa Insurance Holdings,24,67,51,51,51,51,-,-,0,25.5
4/9/2010,KNRE,Kenya Re-Insurance Corporation,7.3,17.5,13.5,13.8,13.7,13.4,0.3,2.19%,"288,800",-
4/9/2010,JUB,Jubilee Holdings,150,280,163,163,163,163,-,-,500,134.71
4/9/2010,TOTL,Total Kenya,12.65,18,30,30.25,30,29.75,0.25,0.83%,"14,000",-
4/9/2010,KPLC,Kenya Power and Lighting,14,20.75,179,180,179,179,-,-,"1,700",19.89
4/9/2010,KENO,KenolKobil,9.05,16.95,74,77,75,76,-1,1.33%,"15,900",7.5
4/9/2010,KEGN,KenGen,7.4,16.05,15,15.25,15.1,15.05,0.05,0.33%,"174,200",-
4/9/2010,PORT,E.A.Portland Cement,32,64,95,95,95,95,-,-,"1,300",-
4/9/2010,CABL,E.A.Cables,9.55,17.5,20.25,21,20.5,20.75,-0.25,1.22%,"115,800",16.4
4/9/2010,BERG,Crown Berger,24.75,56,32.25,34,33,32.25,0.75,2.27%,"12,100",-
4/9/2010,BAMB,Bamburi Cement,143,225,194,194,194,183,11,5.67%,900,-
4/9/2010,ARM,Athi River Mining,32,74,114,114,114,114,-,-,0,22.8
4/9/2010,XPRS,Express,3,4.4,11,11,11,11,-,-,"1,000",-
4/9/2010,UCHM,Uchumi Supermarket,12.7,24,14.5,14.5,14.5,14.5,-,-,0,-
4/9/2010,TPSE,TPS Eastern Africa (Serena),36,56.5,63,64,63.5,60.5,3,4.72%,"12,800",54.43
4/9/2010,SGL,Standard Group,20,39,39,39,39,39,-,-,0,35.45
4/9/2010,SCAN,ScanGroup,40,75.5,25.5,26.75,26,25.25,0.75,2.88%,"94,600",21.67
4/9/2010,NMG,Nation Media Group,156,395,135,139,136,137,-1,0.74%,"21,900",123.64
4/9/2010,KQ,Kenya Airways,10.25,17.5,59,60.5,59.5,59.5,-,-,"603,500",-
4/9/2010,SCBK,Standard Chartered Bank,160,320,186,190,186,186,-,-,"22,700",-
4/9/2010,NIC,NIC Bank,22.95,58,33.5,33.5,33.5,33.25,0.25,0.75%,"2,900",27.69
4/9/2010,NBK,National Bank of Kenya,16.25,24.25,52,54.5,53,53.5,-0.5,0.94%,"141,000",37.86
4/9/2010,KCB,Kenya Commercial Bank,21.75,44,22.75,23.5,23,22.75,0.25,1.09%,"697,500",-
4/9/2010,HFCK,Housing Finance,13,26.5,16.5,16.9,16.75,16.4,0.35,2.09%,"14,500",-
4/9/2010,EQTY,Equity Bank,19.5,36.5,15.95,16.05,15.95,15.95,-,-,"3,720,000",-
4/9/2010,DTK,Diamond Trust Bank Kenya,88,164,77,79,77.5,77,0.5,0.65%,"9,300",64.58
4/9/2010,COOP,Co-operative Bank of Kenya,10.15,18,10,10.1,10.05,10,0.05,0.50%,"333,000",8.38
4/9/2010,CFC,CFC Stanbic Holdings,34.5,67,43,43.75,43.25,43,0.25,0.58%,"4,900",-
4/9/2010,BBK,Barclays Bank,11.75,18.5,54,55.5,54.5,54.5,-,-,"145,000",13.63
4/9/2010,MASH,Marshalls (E.A.),12,14.2,19,19,19,19,-,-,0,-
4/9/2010,FIRE,Sameer Africa,3.4,5.95,10,10.2,10.05,10.15,-0.1,1.00%,"110,800",-
4/9/2010,CMC,CMC Holdings,13.5,13.5,12.3,12.5,12.35,12.35,-,-,"110,500",-
4/9/2010,C&G,Car and General (K),21,29,35,35,35,35,-,-,0,23.33
4/9/2010,WTK,Williamson Tea Kenya,180,290,200,210,204,210,-6,2.94%,500,-
4/9/2010,UTK,Unilever Tea Kenya,45,45,45,45,45,45,-,-,0,-
4/9/2010,SASN,Sasini Tea and Coffee,10.5,13.6,13.8,14.2,13.85,14,-0.15,1.08%,"94,800",-
4/9/2010,REA,Rea Vipingo Plantations,14.5,23.5,20.5,21.5,21.25,21.75,-0.5,2.35%,"168,100",-
4/9/2010,LIMT,Limuru Tea,400,500,325,325,325,325,-,-,0,-
4/9/2010,KUKZ,Kakuzi,67.5,89,68,73,72.5,70.5,2,2.76%,"25,100",-
4/9/2010,KAPC,Kapchorua Tea,111,148,140,143,141,146,-5,3.55%,"2,600",-
4/9/2010,EGAD,Eaagads,22,57,55.5,55.5,55.5,57,-1.5,2.70%,400,-
4/12/2010,^NASI,NSE All-Share Index,74.68,122.14,86.11,86.11,86.11,85.5,0.61,0.71%,"17,170,000",-
4/12/2010,^N20I,NSE 20-Share Index,"3,443.94","5,030.91","4,074.02","4,074.02","4,074.02","4,067.40",6.62,0.16%,"17,170,000",-
4/12/2010,KPLC-P7,Kenya Power and Lighting 7%,5.5,5.5,5.5,5.5,5.5,5.5,-,-,0,-
4/12/2010,KPLC-P4,Kenya Power and Lighting 4%,7.65,7.65,7.65,7.65,7.65,7.65,-,-,0,-
4/12/2010,SCOM,Safaricom,3.1,6.6,5.55,5.65,5.6,5.55,0.05,0.89%,"12,290,000",-
4/12/2010,ACCS,AccessKenya Group,4,10.1,20.5,21,20.5,20.5,-,-,"86,600",-
4/12/2010,UNGA,Unga Group,9.9,16.5,10.4,10.5,10.45,10.5,-0.05,0.48%,"6,100",-
4/12/2010,ORCH,Kenya Orchards,3,3,3,3,3,3,-,-,0,-
4/12/2010,MSC,Mumias Sugar,4,7.35,10.5,10.6,10.5,10.55,-0.05,0.48%,"361,200",-
4/12/2010,EVRD,Eveready East Africa,1.5,3.7,4.2,4.5,4.3,4.4,-0.1,2.33%,"22,700",-
4/12/2010,EABL,East African Breweries,200,325,165,173,171,170,1,0.58%,"77,300",-
4/12/2010,CARB,Carbacid Investments,90,140,124,125,124,124,-,-,"3,200",-
4/12/2010,BOC,B.O.C Kenya,90,130,132,135,134,132,2,1.49%,600,-
4/12/2010,BAUM,A.Baumann,11.1,11.1,11.1,11.1,11.1,11.1,-,-,0,-
4/12/2010,BAT,British American Tobacco Kenya,295,549,183,185,184,187,-3,1.63%,200,-
4/12/2010,OCH,Olympia Capital Holdings,3.1,5,7.9,8.45,7.95,8,-0.05,0.63%,"7,400",-
4/12/2010,ICDC,Centum Investment,11.05,23.5,15,15.2,15.05,14.9,0.15,1.00%,"169,400",12.44
4/12/2010,CITY,City Trust,220,500,110,110,110,110,-,-,0,-
4/12/2010,PAFR,Pan Africa Insurance Holdings,25.5,67,51,51,51,51,-,-,0,25.5
4/12/2010,KNRE,Kenya Re-Insurance Corporation,7.5,17.5,13.5,14,13.75,13.7,0.05,0.36%,"117,900",-
4/12/2010,JUB,Jubilee Holdings,150,280,163,164,163,163,-,-,"3,200",134.71
4/12/2010,TOTL,Total Kenya,12.65,18,30,30.5,30,30,-,-,"3,300",-
4/12/2010,KPLC,Kenya Power and Lighting,14,20.75,178,179,178,179,-1,0.56%,"4,400",19.78
4/12/2010,KENO,KenolKobil,9.05,16.95,74,76.5,74.5,75,-0.5,0.67%,"44,500",7.45
