DATE,CODE,NAME,12m Low,12m High,Day Low,Day High,Day Price,Previous,Change,Change%,Volume,Adjust
4/7/2009,BAUM,A.Baumann,11.1,11.1,11.1,11.1,11.1,11.1,-,-,0,-
4/7/2009,BAT,British American Tobacco Kenya,290,549,135,138,137,141,-4,2.92%,"26,100",-
4/7/2009,OCH,Olympia Capital Holdings,3.1,4.35,9.45,9.45,9.45,9.45,-,-,"1,000",-
4/7/2009,ICDC,Centum Investment,11.05,23.5,8.95,9.4,9,8.95,0.05,0.56%,"112,900",7.44
4/7/2009,CITY,City Trust,220,500,148,148,148,148,-,-,0,-
4/7/2009,PAFR,Pan Africa Insurance Holdings,24,67,44,44,44,44,-,-,200,22
4/7/2009,KNRE,Kenya Re-Insurance Corporation,7.3,17.5,11.6,13,12.15,12.15,-,-,"270,200",-
4/7/2009,JUB,Jubilee Holdings,150,280,99,99,99,99,-,-,700,81.82
4/7/2009,TOTL,Total Kenya,12.65,18,32,35,33.75,34,-0.25,0.74%,"69,200",-
4/7/2009,KPLC,Kenya Power and Lighting,14,20.75,115,120,115,117,-2,1.74%,"62,500",12.78
4/7/2009,KENO,KenolKobil,9.8,16.95,30,30,30,30,-,-,0,3
4/7/2009,KEGN,KenGen,7.4,16.05,12.05,12.8,12.4,12.65,-0.25,2.02%,"269,600",-
4/7/2009,PORT,E.A.Portland Cement,32,64,75,75,75,75,-,-,0,-
4/7/2009,CABL,E.A.Cables,9.55,17.5,22,24,22.5,22,0.5,2.22%,"40,300",18
4/7/2009,BERG,Crown Berger,24.75,55.5,13.1,13.1,13.1,13.1,-,-,0,-
4/7/2009,BAMB,Bamburi Cement,143,225,118,118,118,114,4,3.39%,"1,500",-
4/7/2009,ARM,Athi River Mining,32,74,67,67,67,70,-3,4.48%,200,13.4
4/7/2009,XPRS,Express,3,4.4,9.5,9.5,9.5,9.5,-,-,100,-
4/7/2009,UCHM,Uchumi Supermarket,12.7,24,14.5,14.5,14.5,14.5,-,-,0,-
4/7/2009,TPSE,TPS Eastern Africa (Serena),36,56.5,32,32,32,31,1,3.13%,"2,000",27.43
4/7/2009,SGL,Standard Group,20,39,45,45,45,45,-,-,0,40.91
4/7/2009,SCAN,ScanGroup,40,75.5,20.75,22,20.75,21.25,-0.5,2.41%,"28,300",17.29
4/7/2009,NMG,Nation Media Group,156,395,126,132,130,127,3,2.31%,"53,600",118.18
4/7/2009,KQ,Kenya Airways,10.25,17.5,24,25.5,24.5,23.5,1,4.08%,"258,000",-
4/7/2009,SCBK,Standard Chartered Bank,160,320,140,142,140,143,-3,2.14%,"6,900",-
4/7/2009,NIC,NIC Bank,22.95,58,30.5,32,31.25,31.25,-,-,"10,400",23.48
4/7/2009,NBK,National Bank of Kenya,16.25,24.25,29.75,32,30.5,29.75,0.75,2.46%,"9,000",21.79
4/7/2009,KCB,Kenya Commercial Bank,21.75,44,19.6,19.9,19.75,19.7,0.05,0.25%,"544,200",-
4/7/2009,HFCK,Housing Finance,13,26.5,14.8,14.9,14.8,14.85,-0.05,0.34%,"34,600",-
4/7/2009,EQTY,Equity Bank,19.5,36.5,18.3,18.5,18.45,18.15,0.3,1.63%,"443,000",-
4/7/2009,DTK,Diamond Trust Bank Kenya,88,164,58.5,60,59.5,58.5,1,1.68%,"6,400",49.58
4/7/2009,COOP,Co-operative Bank of Kenya,10.15,18,6.1,6.4,6.3,6.35,-0.05,0.79%,"282,900",5.25
4/7/2009,CFC,CFC Stanbic Holdings,34.5,67,45,48.5,47.75,48.5,-0.75,1.57%,"5,800",-
4/7/2009,BBK,Barclays Bank,11.75,18.5,41.5,43,41.75,41,0.75,1.80%,"84,800",10.44
4/7/2009,MASH,Marshalls (E.A.),12,14.2,24,24,24,24,-,-,0,-
4/7/2009,FIRE,Sameer Africa,3.4,5.95,4.5,4.95,4.7,4.5,0.2,4.26%,"4,500",-
4/7/2009,CMC,CMC Holdings,13.5,13.5,12.5,12.9,12.55,12.5,0.05,0.40%,"68,500",-
4/7/2009,C&G,Car and General (K),21,29,32.25,32.25,32.25,32.25,-,-,0,21.5
4/7/2009,WTK,Williamson Tea Kenya,180,290,47,47,47,47,-,-,200,-
4/7/2009,UTK,Unilever Tea Kenya,45,45,45,45,45,45,-,-,0,-
4/7/2009,SASN,Sasini Tea and Coffee,10.5,13.6,5.05,5.4,5.1,5.2,-0.1,1.96%,"332,600",-
4/7/2009,REA,Rea Vipingo Plantations,14.5,23.5,13,13.5,13.45,14,-0.55,4.09%,"2,700",-
4/7/2009,LIMT,Limuru Tea,400,500,305,305,305,305,-,-,0,152.5
4/7/2009,KUKZ,Kakuzi,67.5,89,22,22,22,22,-,-,0,-
4/7/2009,KAPC,Kapchorua Tea,111,148,68,68,68,68,-,-,0,-
4/7/2009,EGAD,Eaagads,22,57,36,36,36,36,-,-,0,-
4/8/2009,^NASI,NSE All-Share Index,73.71,121.58,59.03,59.03,59.03,59.48,-0.45,0.76%,"6,990,000",-
4/8/2009,^N20I,NSE 20-Share Index,"3,396.83","5,030.91","2,814.37","2,814.37","2,814.37","2,821.49",-7.12,0.25%,"6,990,000",-
4/8/2009,KPLC-P7,Kenya Power and Lighting 7%,5.5,5.5,5,5,5,5,-,-,0,-
4/8/2009,KPLC-P4,Kenya Power and Lighting 4%,7.65,7.65,7.65,7.65,7.65,7.65,-,-,0,-
4/8/2009,SCOM,Safaricom,3.05,6.5,2.6,2.9,2.8,2.8,-,-,"3,210,000",-
4/8/2009,ACCS,AccessKenya Group,3.9,10.1,18,18.25,18,18,-,-,"247,700",-
4/8/2009,UNGA,Unga Group,9.6,16.5,8.2,8.25,8.2,8.2,-,-,"23,600",-
4/8/2009,ORCH,Kenya Orchards,3,3,3,3,3,3,-,-,0,-
4/8/2009,MSC,Mumias Sugar,4,7.35,4,4.4,4.1,4.3,-0.2,4.88%,"617,800",-
4/8/2009,EVRD,Eveready East Africa,1.4,2.8,3,3.1,3.05,3.05,-,-,"19,400",-
4/8/2009,EABL,East African Breweries,200,325,113,115,113,113,-,-,"9,600",-
4/8/2009,CARB,Carbacid Investments,88.5,140,137,137,137,137,-,-,0,45.67
4/8/2009,BOC,B.O.C Kenya,90,130,160,160,160,160,-,-,0,-
4/8/2009,BAUM,A.Baumann,11.1,11.1,11.1,11.1,11.1,11.1,-,-,0,-
4/8/2009,BAT,British American Tobacco Kenya,290,549,137,142,137,137,-,-,"29,300",-
4/8/2009,OCH,Olympia Capital Holdings,3.1,4.2,9.45,9.45,9.45,9.45,-,-,100,-
4/8/2009,ICDC,Centum Investment,11.05,23.5,9,9.4,9.3,9,0.3,3.23%,"32,800",7.69
4/8/2009,CITY,City Trust,220,500,148,148,148,148,-,-,0,-
4/8/2009,PAFR,Pan Africa Insurance Holdings,24,67,44,44,44,44,-,-,0,22
4/8/2009,KNRE,Kenya Re-Insurance Corporation,7.3,17.15,11.5,12.5,11.75,12.15,-0.4,3.40%,"71,700",-
4/8/2009,JUB,Jubilee Holdings,150,280,100,100,100,99,1,1.00%,100,82.64
4/8/2009,TOTL,Total Kenya,12.65,18,33.25,34.5,33.75,33.75,-,-,"47,600",-
4/8/2009,KPLC,Kenya Power and Lighting,14,20.75,115,119,115,115,-,-,"11,900",12.78
4/8/2009,KENO,KenolKobil,9.8,16.95,30,30,30,30,-,-,0,3
4/8/2009,KEGN,KenGen,7.4,16.05,11.5,12.3,11.95,12.4,-0.45,3.77%,"119,800",-
4/8/2009,PORT,E.A.Portland Cement,32,64,75,75,75,75,-,-,0,-
4/8/2009,CABL,E.A.Cables,9.55,17.5,24,24.75,24.25,22.5,1.75,7.22%,"66,400",19.4
4/8/2009,BERG,Crown Berger,24.75,55,14.2,14.2,14.2,13.1,1.1,7.75%,"3,400",-
4/8/2009,BAMB,Bamburi Cement,143,225,118,118,118,118,-,-,500,-
4/8/2009,ARM,Athi River Mining,32,74,65,70,67.5,67,0.5,0.74%,"7,700",13.5
4/8/2009,XPRS,Express,3,4.4,9.5,9.5,9.5,9.5,-,-,"1,900",-
4/8/2009,UCHM,Uchumi Supermarket,12.7,24,14.5,14.5,14.5,14.5,-,-,0,-
4/8/2009,TPSE,TPS Eastern Africa (Serena),36,56.5,33,33.25,33,32,1,3.03%,"2,100",28.29
4/8/2009,SGL,Standard Group,20,39,45,45,45,45,-,-,400,40.91
4/8/2009,SCAN,ScanGroup,40,75.5,21,22.75,22,20.75,1.25,5.68%,"26,400",18.33
4/8/2009,NMG,Nation Media Group,156,395,126,130,127,130,-3,2.36%,900,115.45
4/8/2009,KQ,Kenya Airways,10.25,17.5,23,26,24.75,24.5,0.25,1.01%,"146,200",-
4/8/2009,SCBK,Standard Chartered Bank,160,320,140,142,141,140,1,0.71%,"2,600",-
4/8/2009,NIC,NIC Bank,22.95,58,31.25,32,31.25,31.25,-,-,"8,200",23.48
4/8/2009,NBK,National Bank of Kenya,16.25,24.25,29,31,30,30.5,-0.5,1.67%,"87,600",21.43
4/8/2009,KCB,Kenya Commercial Bank,21.75,44,19.45,19.8,19.55,19.75,-0.2,1.02%,"690,500",-
4/8/2009,HFCK,Housing Finance,13,26.5,14.5,15,14.5,14.8,-0.3,2.07%,"169,200",-
4/8/2009,EQTY,Equity Bank,19.5,36.5,17,18.3,17.95,18.45,-0.5,2.79%,"454,700",-
4/8/2009,DTK,Diamond Trust Bank Kenya,88,164,60,60,60,59.5,0.5,0.83%,"4,200",50
4/8/2009,COOP,Co-operative Bank of Kenya,10.15,18,5.95,6.4,6.15,6.3,-0.15,2.44%,"235,300",5.13
4/8/2009,CFC,CFC Stanbic Holdings,34.5,67,47,48.5,47.75,47.75,-,-,"1,800",-
4/8/2009,BBK,Barclays Bank,11.75,18.5,42,43,42,41.75,0.25,0.60%,"25,900",10.5
4/8/2009,MASH,Marshalls (E.A.),12,14.2,24,24,24,24,-,-,0,-
4/8/2009,FIRE,Sameer Africa,3.4,5.95,4.5,5,4.85,4.7,0.15,3.09%,"8,300",-
4/8/2009,CMC,CMC Holdings,13.5,13.5,12.5,13,12.65,12.55,0.1,0.79%,"585,600",-
4/8/2009,C&G,Car and General (K),21,29,29.5,29.5,29.5,32.25,-2.75,9.32%,"1,000",19.67
4/8/2009,WTK,Williamson Tea Kenya,180,290,47,47,47,47,-,-,0,-
4/8/2009,UTK,Unilever Tea Kenya,45,45,45,45,45,45,-,-,0,-
4/8/2009,SASN,Sasini Tea and Coffee,10.5,13.6,5,5.1,5,5.1,-0.1,2.00%,"17,300",-
4/8/2009,REA,Rea Vipingo Plantations,14.5,23.5,13,13.5,13.3,13.45,-0.15,1.13%,"1,600",-
4/8/2009,LIMT,Limuru Tea,400,500,305,305,305,305,-,-,0,152.5
4/8/2009,KUKZ,Kakuzi,67.5,89,22,22,22,22,-,-,0,-
4/8/2009,KAPC,Kapchorua Tea,111,148,68,68,68,68,-,-,0,-
4/8/2009,EGAD,Eaagads,22,57,36,36,36,36,-,-,0,-
4/9/2009,^NASI,NSE All-Share Index,74.68,122.14,58.22,58.22,58.22,59.03,-0.81,1.39%,"5,870,000",-
4/9/2009,^N20I,NSE 20-Share Index,"3,443.94","5,030.91","2,775.78","2,775.78","2,775.78","2,814.37",-38.59,1.39%,"5,870,000",-
4/9/2009,KPLC-P7,Kenya Power and Lighting 7%,5.5,5.5,5,5,5,5,-,-,0,-
4/9/2009,KPLC-P4,Kenya Power and Lighting 4%,7.65,7.65,7.65,7.65,7.65,7.65,-,-,0,-
4/9/2009,SCOM,Safaricom,3.1,6.6,2.75,2.9,2.85,2.8,0.05,1.75%,"2,290,000",-
4/9/2009,ACCS,AccessKenya Group,4,10.1,17.55,18,17.9,18,-0.1,0.56%,"130,600",-
4/9/2009,UNGA,Unga Group,9.9,16.5,8.15,8.2,8.15,8.2,-0.05,0.61%,"6,000",-
4/9/2009,ORCH,Kenya Orchards,3,3,3,3,3,3,-,-,0,-
4/9/2009,MSC,Mumias Sugar,4,7.35,4,4.3,4.15,4.1,0.05,1.20%,"239,300",-
4/9/2009,EVRD,Eveready East Africa,1.5,3.7,3,3.2,3,3.05,-0.05,1.67%,"18,300",-
4/9/2009,EABL,East African Breweries,200,325,111,114,112,113,-1,0.89%,"576,400",-
4/9/2009,CARB,Carbacid Investments,90,140,137,137,137,137,-,-,0,45.67
4/9/2009,BOC,B.O.C Kenya,90,130,160,160,160,160,-,-,0,-
4/9/2009,BAUM,A.Baumann,11.1,11.1,11.1,11.1,11.1,11.1,-,-,0,-
4/9/2009,BAT,British American Tobacco Kenya,295,549,137,137,137,137,-,-,"10,100",-
4/9/2009,OCH,Olympia Capital Holdings,3.1,5,9,9.5,9.45,9.45,-,-,"1,400",-
4/9/2009,ICDC,Centum Investment,11.05,23.5,9,9.5,9.2,9.3,-0.1,1.09%,"20,700",7.6
4/9/2009,CITY,City Trust,220,500,148,148,148,148,-,-,0,-
4/9/2009,PAFR,Pan Africa Insurance Holdings,25.5,67,44,44,44,44,-,-,0,22
4/9/2009,KNRE,Kenya Re-Insurance Corporation,7.5,17.5,11.4,11.8,11.5,11.75,-0.25,2.17%,"77,000",-
4/9/2009,JUB,Jubilee Holdings,150,280,100,100,100,100,-,-,0,82.64
4/9/2009,TOTL,Total Kenya,12.65,18,33.5,34,33.5,33.75,-0.25,0.75%,"28,800",-
4/9/2009,KPLC,Kenya Power and Lighting,14,20.75,113,114,113,115,-2,1.77%,"7,000",12.56
4/9/2009,KENO,KenolKobil,9.05,16.95,30,30,30,30,-,-,0,3
4/9/2009,KEGN,KenGen,7.4,16.05,11,12,11.6,11.95,-0.35,3.02%,"142,600",-
4/9/2009,PORT,E.A.Portland Cement,32,64,75,75,75,75,-,-,0,-
4/9/2009,CABL,E.A.Cables,9.55,17.5,23,26.25,24.75,24.25,0.5,2.02%,"91,200",19.8
4/9/2009,BERG,Crown Berger,24.75,56,14.2,14.2,14.2,14.2,-,-,0,-
4/9/2009,BAMB,Bamburi Cement,143,225,115,115,115,118,-3,2.61%,800,-
4/9/2009,ARM,Athi River Mining,33.2,74,68,70,68,67.5,0.5,0.74%,"1,300",13.6
4/9/2009,XPRS,Express,3,4.3,9,9.5,9,9.5,-0.5,5.56%,"1,100",-
4/9/2009,UCHM,Uchumi Supermarket,13.4,24,14.5,14.5,14.5,14.5,-,-,0,-
4/9/2009,TPSE,TPS Eastern Africa (Serena),36,56.5,33,33,33,33,-,-,"12,900",28.29
4/9/2009,SGL,Standard Group,20,39,45,45,45,45,-,-,900,40.91
4/9/2009,SCAN,ScanGroup,40,75.5,22,23,22.5,22,0.5,2.22%,"33,000",18.75
4/9/2009,NMG,Nation Media Group,156,400,127,136,130,127,3,2.31%,"6,600",118.18
4/9/2009,KQ,Kenya Airways,10.25,17.5,22.5,23.5,22.5,24.75,-2.25,10.00%,"85,300",-
4/9/2009,SCBK,Standard Chartered Bank,160,320,138,140,139,141,-2,1.44%,"11,700",-
4/9/2009,NIC,NIC Bank,23.41,58,31.25,31.75,31.25,31.25,-,-,"14,000",23.48
4/9/2009,NBK,National Bank of Kenya,16.25,24.25,30.75,31,30.75,30,0.75,2.44%,"2,600",21.96
4/9/2009,KCB,Kenya Commercial Bank,21.75,44,18.75,19.5,19,19.55,-0.55,2.89%,"288,200",-
4/9/2009,HFCK,Housing Finance,13,26.5,14,14.8,14.5,14.5,-,-,"66,900",-
4/9/2009,EQTY,Equity Bank,19.55,36.5,16.2,16.2,16.2,17.95,-1.75,10.80%,"645,400",-
4/9/2009,DTK,Diamond Trust Bank Kenya,88,164,60,64.5,60,60,-,-,"26,200",50
4/9/2009,COOP,Co-operative Bank of Kenya,10.15,18,5.9,6.75,6.2,6.15,0.05,0.81%,"419,400",5.17
4/9/2009,CFC,CFC Stanbic Holdings,34.5,67,47,48.5,47.75,47.75,-,-,"3,200",-
4/9/2009,BBK,Barclays Bank,11.8,18.5,41.25,42.5,41.75,42,-0.25,0.60%,"327,300",10.44
4/9/2009,MASH,Marshalls (E.A.),12,14.2,24,24,24,24,-,-,0,-
4/9/2009,FIRE,Sameer Africa,3.4,5.95,4.9,5,4.95,4.85,0.1,2.02%,"23,600",-
4/9/2009,CMC,CMC Holdings,13.5,13.5,12,12.95,12.8,12.65,0.15,1.17%,"86,300",-
4/9/2009,C&G,Car and General (K),21,29,29.5,31,29.5,29.5,-,-,"1,100",19.67
4/9/2009,WTK,Williamson Tea Kenya,180,290,47,47,47,47,-,-,0,-
4/9/2009,UTK,Unilever Tea Kenya,45,45,45,45,45,45,-,-,0,-
4/9/2009,SASN,Sasini Tea and Coffee,10.5,13.6,5.2,5.4,5.2,5,0.2,3.85%,"176,700",-
4/9/2009,REA,Rea Vipingo Plantations,14.5,23.5,13,13,13,13.3,-0.3,2.31%,"1,100",-
4/9/2009,LIMT,Limuru Tea,400,500,305,305,305,305,-,-,0,152.5
4/9/2009,KUKZ,Kakuzi,67.5,89,22,22,22,22,-,-,100,-
4/9/2009,KAPC,Kapchorua Tea,111,148,68,68,68,68,-,-,0,-
4/9/2009,EGAD,Eaagads,22,57,36,36,36,36,-,-,0,-
4/14/2009,^NASI,NSE All-Share Index,74.68,122.14,57.23,57.23,57.23,58.22,-0.99,1.73%,"3,930,000",-
4/14/2009,^N20I,NSE 20-Share Index,"3,443.94","5,030.91","2,739.90","2,739.90","2,739.90","2,775.78",-35.88,1.31%,"3,930,000",-
4/14/2009,KPLC-P7,Kenya Power and Lighting 7%,5.5,5.5,5,5,5,5,-,-,0,-
4/14/2009,KPLC-P4,Kenya Power and Lighting 4%,7.65,7.65,7.65,7.65,7.65,7.65,-,-,0,-
4/14/2009,SCOM,Safaricom,3.1,6.6,2.8,2.9,2.85,2.85,-,-,"2,260,000",-
4/14/2009,ACCS,AccessKenya Group,4,10.1,17.5,18,17.7,17.9,-0.2,1.13%,"54,700",-
4/14/2009,UNGA,Unga Group,9.9,16.5,8.15,8.15,8.15,8.15,-,-,0,-
4/14/2009,ORCH,Kenya Orchards,3,3,3,3,3,3,-,-,0,-
4/14/2009,MSC,Mumias Sugar,4,7.35,4.1,4.35,4.25,4.15,0.1,2.35%,"438,200",-
4/14/2009,EVRD,Eveready East Africa,1.5,3.7,2.9,3,2.9,3,-0.1,3.45%,"7,700",-
4/14/2009,EABL,East African Breweries,200,325,110,114,112,112,-,-,"16,100",-
4/14/2009,CARB,Carbacid Investments,90,140,137,137,137,137,-,-,0,45.67
4/14/2009,BOC,B.O.C Kenya,90,130,160,160,160,160,-,-,0,-
4/14/2009,BAUM,A.Baumann,11.1,11.1,11.1,11.1,11.1,11.1,-,-,0,-
4/14/2009,BAT,British American Tobacco Kenya,295,549,137,137,137,137,-,-,100,-
4/14/2009,OCH,Olympia Capital Holdings,3.1,5,9,9.45,9.05,9.45,-0.4,4.42%,700,-
4/14/2009,ICDC,Centum Investment,11.05,23.5,9.2,9.4,9.25,9.2,0.05,0.54%,"27,400",7.64
4/14/2009,CITY,City Trust,220,500,148,148,148,148,-,-,0,-
4/14/2009,PAFR,Pan Africa Insurance Holdings,25.5,67,44,44,44,44,-,-,0,22
4/14/2009,KNRE,Kenya Re-Insurance Corporation,7.5,17.5,11,12,11.4,11.5,-0.1,0.88%,"29,700",-
4/14/2009,JUB,Jubilee Holdings,150,280,100,100,100,100,-,-,600,82.64
4/14/2009,TOTL,Total Kenya,12.65,18,33.5,33.5,33.5,33.5,-,-,"10,500",-
4/14/2009,KPLC,Kenya Power and Lighting,14,20.75,115,115,115,113,2,1.74%,"7,100",12.78
4/14/2009,KENO,KenolKobil,9.05,16.95,36,36,36,30,6,16.67%,"8,700",3.6
4/14/2009,KEGN,KenGen,7.4,16.05,11.05,11.8,11.2,11.6,-0.4,3.57%,"98,500",-
4/14/2009,PORT,E.A.Portland Cement,32,64,75,75,75,75,-,-,"1,000",-
4/14/2009,CABL,E.A.Cables,9.55,17.5,22.5,26.25,23,24.75,-1.75,7.61%,"33,500",18.4
4/14/2009,BERG,Crown Berger,24.75,56,14.2,14.2,14.2,14.2,-,-,900,-
4/14/2009,BAMB,Bamburi Cement,143,225,115,115,115,115,-,-,0,-
4/14/2009,ARM,Athi River Mining,33.2,74,70,70,70,68,2,2.86%,"12,000",14
4/14/2009,XPRS,Express,3,4.3,9,9,9,9,-,-,"2,000",-
4/14/2009,UCHM,Uchumi Supermarket,13.4,24,14.5,14.5,14.5,14.5,-,-,0,-
4/14/2009,TPSE,TPS Eastern Africa (Serena),36,56.5,33.5,34.5,33.75,33,0.75,2.22%,"4,000",28.93
4/14/2009,SGL,Standard Group,20,39,45,45,45,45,-,-,0,40.91
4/14/2009,SCAN,ScanGroup,40,75.5,22.5,24,23.75,22.5,1.25,5.26%,"32,700",19.79
4/14/2009,NMG,Nation Media Group,156,400,128,130,129,130,-1,0.78%,"11,800",117.27
4/14/2009,KQ,Kenya Airways,10.25,17.5,21,22,21.25,22.5,-1.25,5.88%,"42,400",-
4/14/2009,SCBK,Standard Chartered Bank,160,320,138,139,138,139,-1,0.72%,"1,900",-
4/14/2009,NIC,NIC Bank,23.41,58,31,31.5,31.25,31.25,-,-,"6,700",23.48
4/14/2009,NBK,National Bank of Kenya,16.25,24.25,31,31.5,31.25,30.75,0.5,1.60%,"22,300",22.32
4/14/2009,KCB,Kenya Commercial Bank,21.75,44,18.6,19,18.8,19,-0.2,1.06%,"413,200",-
4/14/2009,HFCK,Housing Finance,13,26.5,14.5,14.8,14.5,14.5,-,-,"8,700",-
4/14/2009,EQTY,Equity Bank,19.55,36.5,14.6,14.6,14.6,16.2,-1.6,10.96%,"195,500",-
4/14/2009,DTK,Diamond Trust Bank Kenya,88,164,60,60,60,60,-,-,"1,600",50
4/14/2009,COOP,Co-operative Bank of Kenya,10.15,18,6,6.3,6.1,6.2,-0.1,1.64%,"114,700",5.08
4/14/2009,CFC,CFC Stanbic Holdings,34.5,67,45,45,45,47.75,-2.75,6.11%,500,-
4/14/2009,BBK,Barclays Bank,11.8,18.5,41.25,43,42,41.75,0.25,0.60%,"21,800",10.5
4/14/2009,MASH,Marshalls (E.A.),12,14.2,24,24,24,24,-,-,0,-
4/14/2009,FIRE,Sameer Africa,3.4,5.95,5,5.5,5,4.95,0.05,1.00%,"17,200",-
4/14/2009,CMC,CMC Holdings,13.5,13.5,12,12.95,12.1,12.8,-0.7,5.79%,"16,600",-
4/14/2009,C&G,Car and General (K),21,29,29,29,29,29.5,-0.5,1.72%,800,19.33
4/14/2009,WTK,Williamson Tea Kenya,180,290,47,47,47,47,-,-,0,-
4/14/2009,UTK,Unilever Tea Kenya,45,45,45,45,45,45,-,-,0,-
4/14/2009,SASN,Sasini Tea and Coffee,10.5,13.6,5.4,5.7,5.45,5.2,0.25,4.59%,"2,700",-
4/14/2009,REA,Rea Vipingo Plantations,14.5,23.5,12.5,12.5,12.5,13,-0.5,4.00%,200,-
4/14/2009,LIMT,Limuru Tea,400,500,305,305,305,305,-,-,0,152.5
4/14/2009,KUKZ,Kakuzi,67.5,89,22,22,22,22,-,-,0,-
4/14/2009,KAPC,Kapchorua Tea,111,148,68,68,68,68,-,-,0,-
4/14/2009,EGAD,Eaagads,22,57,36,36,36,36,-,-,0,-
4/15/2009,^NASI,NSE All-Share Index,74.68,122.14,57.26,57.26,57.26,57.23,0.03,0.05%,"6,570,000",-
4/15/2009,^N20I,NSE 20-Share Index,"3,443.94","5,030.91","2,734.09","2,734.09","2,734.09","2,739.90",-5.81,0.21%,"6,570,000",-
4/15/2009,KPLC-P7,Kenya Power and Lighting 7%,5.5,5.5,5,5,5,5,-,-,0,-
4/15/2009,KPLC-P4,Kenya Power and Lighting 4%,7.65,7.65,7.65,7.65,7.65,7.65,-,-,0,-
4/15/2009,SCOM,Safaricom,3.1,6.6,2.75,2.9,2.8,2.85,-0.05,1.79%,"2,930,000",-
4/15/2009,ACCS,AccessKenya Group,4,10.1,17.5,18,17.75,17.7,0.05,0.28%,"116,000",-
4/15/2009,UNGA,Unga Group,9.9,16.5,8.3,8.4,8.35,8.15,0.2,2.40%,400,-
4/15/2009,ORCH,Kenya Orchards,3,3,3,3,3,3,-,-,0,-
4/15/2009,MSC,Mumias Sugar,4,7.35,3.95,4.3,4.1,4.25,-0.15,3.66%,"303,200",-
4/15/2009,EVRD,Eveready East Africa,1.5,3.7,2.7,3.1,2.95,2.9,0.05,1.69%,"40,700",-
4/15/2009,EABL,East African Breweries,200,325,112,116,114,112,2,1.75%,"139,300",-
4/15/2009,CARB,Carbacid Investments,90,140,137,137,137,137,-,-,0,45.67
4/15/2009,BOC,B.O.C Kenya,90,130,160,160,160,160,-,-,0,-
4/15/2009,BAUM,A.Baumann,11.1,11.1,11.1,11.1,11.1,11.1,-,-,0,-
4/15/2009,BAT,British American Tobacco Kenya,295,549,137,138,137,137,-,-,"10,900",-
4/15/2009,OCH,Olympia Capital Holdings,3.1,5,9,9,9,9.05,-0.05,0.56%,500,-
4/15/2009,ICDC,Centum Investment,11.05,23.5,9.25,9.5,9.35,9.25,0.1,1.07%,"36,700",7.73
4/15/2009,CITY,City Trust,220,500,148,148,148,148,-,-,0,-
4/15/2009,PAFR,Pan Africa Insurance Holdings,25.5,67,44,44,44,44,-,-,200,22
4/15/2009,KNRE,Kenya Re-Insurance Corporation,7.5,17.5,10.9,11.6,11.45,11.4,0.05,0.44%,"108,400",-
4/15/2009,JUB,Jubilee Holdings,150,280,100,100,100,100,-,-,100,82.64
4/15/2009,TOTL,Total Kenya,12.65,18,33.5,33.5,33.5,33.5,-,-,"9,600",-
4/15/2009,KPLC,Kenya Power and Lighting,14,20.75,110,115,114,115,-1,0.88%,"14,100",12.67
4/15/2009,KENO,KenolKobil,9.05,16.95,36,36,36,36,-,-,0,3.6
4/15/2009,KEGN,KenGen,7.4,16.05,11.4,12,11.55,11.2,0.35,3.03%,"139,800",-
4/15/2009,PORT,E.A.Portland Cement,32,64,75,75,75,75,-,-,0,-
4/15/2009,CABL,E.A.Cables,9.55,17.5,22.5,24,23.25,23,0.25,1.08%,"57,200",18.6
4/15/2009,BERG,Crown Berger,24.75,56,14.5,15.4,14.95,14.2,0.75,5.02%,"2,200",-
4/15/2009,BAMB,Bamburi Cement,143,225,114,115,114,115,-1,0.88%,"16,400",-
4/15/2009,ARM,Athi River Mining,33.2,74,72,72.5,72,70,2,2.78%,"88,000",14.4
4/15/2009,XPRS,Express,3,4.3,9,9,9,9,-,-,500,-
4/15/2009,UCHM,Uchumi Supermarket,13.4,24,14.5,14.5,14.5,14.5,-,-,0,-
4/15/2009,TPSE,TPS Eastern Africa (Serena),36,56.5,35,35,35,33.75,1.25,3.57%,"2,100",30
4/15/2009,SGL,Standard Group,20,39,45,45,45,45,-,-,300,40.91
4/15/2009,SCAN,ScanGroup,40,75.5,22,23.5,22.75,23.75,-1,4.40%,"5,500",18.96
4/15/2009,NMG,Nation Media Group,156,400,128,131,130,129,1,0.77%,"208,700",118.18
4/15/2009,KQ,Kenya Airways,10.25,17.5,21,23.25,21.5,21.25,0.25,1.16%,"57,300",-
4/15/2009,SCBK,Standard Chartered Bank,160,320,138,141,139,138,1,0.72%,"6,200",-
4/15/2009,NIC,NIC Bank,23.41,58,31,31.75,31.25,31.25,-,-,"21,600",23.48
4/15/2009,NBK,National Bank of Kenya,16.25,24.25,30,32,30.75,31.25,-0.5,1.63%,"79,200",21.96
4/15/2009,KCB,Kenya Commercial Bank,21.75,44,18.5,19,18.75,18.8,-0.05,0.27%,"1,450,000",-
4/15/2009,HFCK,Housing Finance,13,26.5,14.5,14.9,14.7,14.5,0.2,1.36%,"39,400",-
4/15/2009,EQTY,Equity Bank,19.55,36.5,13.15,13.15,13.15,14.6,-1.45,11.03%,"355,700",-
4/15/2009,DTK,Diamond Trust Bank Kenya,88,164,60,60,60,60,-,-,100,50
