DATE,CODE,NAME,12m Low,12m High,Day Low,Day High,Day Price,Previous,Change,Change%,Volume,Adjust
4/14/2011,KPLC-P4,Kenya Power and Lighting 4%,7.65,7.65,7.65,7.65,7.65,7.65,-,-,0,-
4/14/2011,KPLC-P7,Kenya Power and Lighting 7%,5.5,5.5,5.5,5.5,5.5,5.5,-,-,0,-
4/14/2011,^N20I,NSE 20-Share Index,"3,396.83","5,030.91","3,998.59","3,998.59","3,998.59","3,981.08",17.51,0.44%,"19,180,000",-
4/14/2011,^NASI,NSE All-Share Index,73.71,121.58,93.69,93.69,93.69,93.42,0.27,0.29%,"19,180,000",-
4/15/2011,EGAD,Eaagads,22,57,45,45,45,45,-,-,0,-
4/15/2011,KAPC,Kapchorua Tea,111,148,105,105,105,105,-,-,0,-
4/15/2011,KUKZ,Kakuzi,67.5,89,65,65,65,65,-,-,0,-
4/15/2011,LIMT,Limuru Tea,400,500,300,300,300,300,-,-,0,-
4/15/2011,REA,Rea Vipingo Plantations,14.5,23.5,14.25,14.25,14.25,14,0.25,1.75%,800,-
4/15/2011,SASN,Sasini Tea and Coffee,10.5,13.6,10,10.55,10.45,10,0.45,4.31%,"23,600",-
4/15/2011,UTK,Unilever Tea Kenya,45,45,45,45,45,45,-,-,0,-
4/15/2011,WTK,Williamson Tea Kenya,180,290,200,200,200,200,-,-,0,-
4/15/2011,C&G,Car and General (K),21,29,36,36,36,36,-,-,0,-
4/15/2011,CMC,CMC Holdings,13.5,13.5,9.85,9.9,9.85,9.85,-,-,"41,300",-
4/15/2011,FIRE,Sameer Africa,3.4,5.95,5.7,5.85,5.7,5.75,-0.05,0.88%,"12,000",-
4/15/2011,MASH,Marshalls (E.A.),12,14.2,14.15,14.15,14.15,14.15,-,-,0,-
4/15/2011,BBK,Barclays Bank,11.75,18.5,63,64,63,62.5,0.5,0.79%,"306,000",15.75
4/15/2011,CFC,CFC Stanbic Holdings,34.5,67,62.5,64,63.5,60,3.5,5.51%,"24,700",-
4/15/2011,COOP,Co-operative Bank of Kenya,10.15,18,17.2,17.5,17.3,17.45,-0.15,0.87%,"433,800",14.42
4/15/2011,DTK,Diamond Trust Bank Kenya,88,164,146,147,146,147,-1,0.68%,"6,600",121.67
4/15/2011,EQTY,Equity Bank,19.5,36.5,27.25,28,27.5,27,0.5,1.82%,"4,690,000",-
4/15/2011,HFCK,Housing Finance,13,26.5,25.5,26,25.5,25.5,-,-,"90,800",-
4/15/2011,KCB,Kenya Commercial Bank,21.75,44,25.75,26.25,26,26.25,-0.25,0.96%,"1,430,000",-
4/15/2011,NBK,National Bank of Kenya,16.25,24.25,38.75,39,38.75,38.5,0.25,0.65%,"59,100",-
4/15/2011,NIC,NIC Bank,22.95,58,44.75,47,46,44.5,1.5,3.26%,"151,200",41.82
4/15/2011,SCBK,Standard Chartered Bank,160,320,250,252,251,250,1,0.40%,"4,800",-
4/15/2011,KQ,Kenya Airways,10.25,17.5,36,37.5,37.25,34.5,2.75,7.38%,"227,500",-
4/15/2011,NMG,Nation Media Group,156,395,184,190,188,185,3,1.60%,"41,600",-
4/15/2011,SCAN,ScanGroup,40,75.5,50.5,53,52,50.5,1.5,2.88%,"21,200",43.33
4/15/2011,SGL,Standard Group,20,39,36,36,36,37,-1,2.78%,400,32.73
4/15/2011,TPSE,TPS Eastern Africa (Serena),36,56.5,66,66.5,66,66,-,-,"21,000",-
4/15/2011,UCHM,Uchumi Supermarket,12.7,24,14.5,14.5,14.5,14.5,-,-,0,-
4/15/2011,XPRS,Express,3,4.4,5.4,5.4,5.4,5.85,-0.45,8.33%,"5,200",-
4/15/2011,ARM,Athi River Mining,32,74,168,170,169,170,-1,0.59%,"1,000",33.8
4/15/2011,BAMB,Bamburi Cement,143,225,165,175,165,161,4,2.42%,"4,200",-
4/15/2011,BERG,Crown Berger,24.75,55,32,33,32,31.5,0.5,1.56%,"2,600",-
4/15/2011,CABL,E.A.Cables,9.55,17.5,15.05,15.2,15.15,15.1,0.05,0.33%,"17,000",-
4/15/2011,PORT,E.A.Portland Cement,32,64,84,84,84,84,-,-,200,-
4/15/2011,KEGN,KenGen,7.4,16.05,15.1,15.5,15.1,15.1,-,-,"114,700",-
4/15/2011,KENO,KenolKobil,9.8,16.95,9.75,9.85,9.8,9.75,0.05,0.51%,"136,700",-
4/15/2011,KPLC,Kenya Power and Lighting,14,20.75,21,21.75,21,21.25,-0.25,1.19%,"254,900",18.67
4/15/2011,TOTL,Total Kenya,12.65,18,26.5,27,26.5,26,0.5,1.89%,"7,600",-
4/15/2011,JUB,Jubilee Holdings,150,280,210,213,210,216,-6,2.86%,"2,000",190.91
4/15/2011,KNRE,Kenya Re-Insurance Corporation,7.3,17.15,9.7,9.9,9.8,9.7,0.1,1.02%,"164,200",-
4/15/2011,PAFR,Pan Africa Insurance Holdings,24,67,94,96,95,95.5,-0.5,0.53%,"26,100",47.5
4/15/2011,CITY,City Trust,220,500,200,200,200,200,-,-,0,-
4/15/2011,ICDC,Centum Investment,11.05,23.5,23,23.25,23,22.25,0.75,3.26%,"106,600",20.91
4/15/2011,OCH,Olympia Capital Holdings,3.1,4.2,5.35,5.35,5.35,5.2,0.15,2.80%,"7,300",-
4/15/2011,BAT,British American Tobacco Kenya,290,549,265,269,265,265,-,-,"68,000",-
4/15/2011,BAUM,A.Baumann,11.1,11.1,11.1,11.1,11.1,11.1,-,-,0,-
4/15/2011,BOC,B.O.C Kenya,90,130,122,122,122,122,-,-,0,-
4/15/2011,CARB,Carbacid Investments,88.5,140,137,137,137,137,-,-,0,-
4/15/2011,EABL,East African Breweries,200,325,200,200,200,200,-,-,"33,900",-
4/15/2011,EVRD,Eveready East Africa,1.4,2.8,2.2,2.4,2.25,2.35,-0.1,4.44%,"55,500",-
4/15/2011,MSC,Mumias Sugar,4,7.35,7.7,8,7.8,7.7,0.1,1.28%,"265,300",-
4/15/2011,ORCH,Kenya Orchards,3,3,3,3,3,3,-,-,0,-
4/15/2011,UNGA,Unga Group,9.6,16.5,9.4,9.95,9.5,9.5,-,-,"113,100",-
4/15/2011,ACCS,AccessKenya Group,3.9,10.1,8.75,9.6,9.1,9.6,-0.5,5.49%,"396,700",-
4/15/2011,SCOM,Safaricom,3.05,6.5,4.15,4.25,4.2,4.15,0.05,1.19%,"11,130,000",-
4/15/2011,KPLC-P4,Kenya Power and Lighting 4%,7.65,7.65,7.65,7.65,7.65,7.65,-,-,0,-
4/15/2011,KPLC-P7,Kenya Power and Lighting 7%,5.5,5.5,5.5,5.5,5.5,5.5,-,-,0,-
4/15/2011,^N20I,NSE 20-Share Index,"3,396.83","5,030.91","4,022.66","4,022.66","4,022.66","3,998.59",24.07,0.60%,"20,500,000",-
4/15/2011,^NASI,NSE All-Share Index,73.71,121.58,94.37,94.37,94.37,93.69,0.68,0.72%,"20,500,000",-
4/18/2011,EGAD,Eaagads,22,57,45,45,45,45,-,-,0,-
4/18/2011,KAPC,Kapchorua Tea,111,148,105,105,105,105,-,-,0,-
4/18/2011,KUKZ,Kakuzi,67.5,89,66,66,66,65,1,1.52%,"1,900",-
4/18/2011,LIMT,Limuru Tea,400,500,300,300,300,300,-,-,200,-
4/18/2011,REA,Rea Vipingo Plantations,14.5,23.5,14.25,14.25,14.25,14.25,-,-,0,-
4/18/2011,SASN,Sasini Tea and Coffee,10.5,13.6,10.15,10.2,10.15,10.45,-0.3,2.96%,"5,700",-
4/18/2011,UTK,Unilever Tea Kenya,45,45,45,45,45,45,-,-,0,-
4/18/2011,WTK,Williamson Tea Kenya,180,290,200,200,200,200,-,-,0,-
4/18/2011,C&G,Car and General (K),21,29,36,36,36,36,-,-,0,-
4/18/2011,CMC,CMC Holdings,13.5,13.5,10,10.8,10.75,9.85,0.9,8.37%,"6,050,000",-
4/18/2011,FIRE,Sameer Africa,3.4,5.95,5.6,5.7,5.65,5.7,-0.05,0.88%,"6,300",-
4/18/2011,MASH,Marshalls (E.A.),12,14.2,14.15,14.15,14.15,14.15,-,-,0,-
4/18/2011,BBK,Barclays Bank,11.75,18.5,62.5,64,63,63,-,-,"55,500",15.75
4/18/2011,CFC,CFC Stanbic Holdings,34.5,67,61,66,63,63.5,-0.5,0.79%,"28,900",-
4/18/2011,COOP,Co-operative Bank of Kenya,10.15,18,17.15,17.3,17.2,17.3,-0.1,0.58%,"455,900",14.33
4/18/2011,DTK,Diamond Trust Bank Kenya,88,164,148,149,148,146,2,1.35%,"6,100",123.33
4/18/2011,EQTY,Equity Bank,19.5,36.5,27,28,27.75,27.5,0.25,0.90%,"3,980,000",-
4/18/2011,HFCK,Housing Finance,13,26.5,25.75,26,25.75,25.5,0.25,0.97%,"61,100",-
4/18/2011,KCB,Kenya Commercial Bank,21.75,44,26,26.25,26,26,-,-,"3,560,000",-
4/18/2011,NBK,National Bank of Kenya,16.25,24.25,38.5,38.75,38.5,38.75,-0.25,0.65%,"28,800",-
4/18/2011,NIC,NIC Bank,22.95,58,45,46,45.5,46,-0.5,1.10%,"20,600",41.36
4/18/2011,SCBK,Standard Chartered Bank,160,320,250,252,251,251,-,-,"8,400",-
4/18/2011,KQ,Kenya Airways,10.25,17.5,37,39,37.5,37.25,0.25,0.67%,"161,600",-
4/18/2011,NMG,Nation Media Group,156,395,185,189,187,188,-1,0.53%,"4,000",-
4/18/2011,SCAN,ScanGroup,40,75.5,52,52,52,52,-,-,"13,200",43.33
4/18/2011,SGL,Standard Group,20,39,36,36,36,36,-,-,"1,200",32.73
4/18/2011,TPSE,TPS Eastern Africa (Serena),36,56.5,66,66,66,66,-,-,"20,500",-
4/18/2011,UCHM,Uchumi Supermarket,12.7,24,14.5,14.5,14.5,14.5,-,-,0,-
4/18/2011,XPRS,Express,3,4.4,5.4,5.85,5.45,5.4,0.05,0.92%,"2,300",-
4/18/2011,ARM,Athi River Mining,32,74,168,168,168,169,-1,0.60%,500,33.6
4/18/2011,BAMB,Bamburi Cement,143,225,165,165,165,165,-,-,0,-
4/18/2011,BERG,Crown Berger,24.75,55,32.25,32.25,32.25,32,0.25,0.78%,"2,100",-
4/18/2011,CABL,E.A.Cables,9.55,17.5,15.1,15.85,15.3,15.15,0.15,0.98%,"90,300",-
4/18/2011,PORT,E.A.Portland Cement,32,64,83,83,83,84,-1,1.20%,700,-
4/18/2011,KEGN,KenGen,7.4,16.05,15.1,15.3,15.15,15.1,0.05,0.33%,"562,500",-
4/18/2011,KENO,KenolKobil,9.8,16.95,9.65,9.85,9.75,9.8,-0.05,0.51%,"152,900",-
4/18/2011,KPLC,Kenya Power and Lighting,14,20.75,21,21.25,21,21,-,-,"181,900",18.67
4/18/2011,TOTL,Total Kenya,12.65,18,26,26.75,26,26.5,-0.5,1.92%,"5,900",-
4/18/2011,JUB,Jubilee Holdings,150,280,210,213,211,210,1,0.47%,200,191.82
4/18/2011,KNRE,Kenya Re-Insurance Corporation,7.3,17.15,9.8,10,9.9,9.8,0.1,1.01%,"389,400",-
4/18/2011,PAFR,Pan Africa Insurance Holdings,24,67,93,95,93.5,95,-1.5,1.60%,"7,200",46.75
4/18/2011,CITY,City Trust,220,500,200,200,200,200,-,-,0,-
4/18/2011,ICDC,Centum Investment,11.05,23.5,23,23.75,23,23,-,-,"235,500",20.91
4/18/2011,OCH,Olympia Capital Holdings,3.1,4.2,5.1,5.35,5.2,5.35,-0.15,2.88%,700,-
4/18/2011,BAT,British American Tobacco Kenya,290,549,265,265,265,265,-,-,0,-
4/18/2011,BAUM,A.Baumann,11.1,11.1,11.1,11.1,11.1,11.1,-,-,0,-
4/18/2011,BOC,B.O.C Kenya,90,130,123,123,123,122,1,0.81%,100,-
4/18/2011,CARB,Carbacid Investments,88.5,140,136,136,136,137,-1,0.74%,100,-
4/18/2011,EABL,East African Breweries,200,325,200,205,200,200,-,-,"239,800",-
4/18/2011,EVRD,Eveready East Africa,1.4,2.8,2.25,2.4,2.3,2.25,0.05,2.17%,"6,800",-
4/18/2011,MSC,Mumias Sugar,4,7.35,7.8,8,7.85,7.8,0.05,0.64%,"455,300",-
4/18/2011,ORCH,Kenya Orchards,3,3,3,3,3,3,-,-,0,-
4/18/2011,UNGA,Unga Group,9.6,16.5,9.5,9.5,9.5,9.5,-,-,500,-
4/18/2011,ACCS,AccessKenya Group,3.9,10.1,9,9.6,9.25,9.1,0.15,1.62%,"62,800",-
4/18/2011,SCOM,Safaricom,3.05,6.5,4.1,4.2,4.1,4.2,-0.1,2.44%,"3,410,000",-
4/18/2011,KPLC-P4,Kenya Power and Lighting 4%,7.65,7.65,7.65,7.65,7.65,7.65,-,-,0,-
4/18/2011,KPLC-P7,Kenya Power and Lighting 7%,5.5,5.5,5.5,5.5,5.5,5.5,-,-,0,-
4/18/2011,^N20I,NSE 20-Share Index,"3,396.83","5,030.91","4,032.06","4,032.06","4,032.06","4,022.66",9.4,0.23%,"20,280,000",-
4/18/2011,^NASI,NSE All-Share Index,73.71,121.58,94.13,94.13,94.13,94.37,-0.24,0.25%,"20,280,000",-
4/19/2011,EGAD,Eaagads,22,57,45,45,45,45,-,-,"1,600",-
4/19/2011,KAPC,Kapchorua Tea,111,148,105,105,105,105,-,-,0,-
4/19/2011,KUKZ,Kakuzi,67.5,89,65.5,65.5,65.5,66,-0.5,0.76%,500,-
4/19/2011,LIMT,Limuru Tea,400,500,300,300,300,300,-,-,0,-
4/19/2011,REA,Rea Vipingo Plantations,14.5,23.5,14.2,14.25,14.2,14.25,-0.05,0.35%,"1,200",-
4/19/2011,SASN,Sasini Tea and Coffee,10.5,13.6,10.2,10.45,10.2,10.15,0.05,0.49%,"31,100",-
4/19/2011,UTK,Unilever Tea Kenya,45,45,45,45,45,45,-,-,0,-
4/19/2011,WTK,Williamson Tea Kenya,180,290,200,200,200,200,-,-,0,-
4/19/2011,C&G,Car and General (K),21,29,36,36,36,36,-,-,100,-
4/19/2011,CMC,CMC Holdings,13.5,13.5,9.95,9.95,9.95,10.75,-0.8,8.04%,300,-
4/19/2011,FIRE,Sameer Africa,3.4,5.95,5.5,5.75,5.6,5.65,-0.05,0.89%,"16,300",-
4/19/2011,MASH,Marshalls (E.A.),12,14.2,14.15,14.15,14.15,14.15,-,-,0,-
4/19/2011,BBK,Barclays Bank,11.75,18.5,63,64,63,63,-,-,"69,100",15.75
4/19/2011,CFC,CFC Stanbic Holdings,34.5,67,60,63.5,62,63,-1,1.61%,"1,000",-
4/19/2011,COOP,Co-operative Bank of Kenya,10.15,18,17.1,17.3,17.15,17.2,-0.05,0.29%,"628,700",14.29
4/19/2011,DTK,Diamond Trust Bank Kenya,88,164,146,149,148,148,-,-,"13,900",123.33
4/19/2011,EQTY,Equity Bank,19.5,36.5,27,27.5,27,27.75,-0.75,2.78%,"301,000",-
4/19/2011,HFCK,Housing Finance,13,26.5,26,27,26,25.75,0.25,0.96%,"65,400",-
4/19/2011,KCB,Kenya Commercial Bank,21.75,44,25,26.25,25.5,26,-0.5,1.96%,"1,810,000",-
4/19/2011,NBK,National Bank of Kenya,16.25,24.25,38.25,39,38.5,38.5,-,-,"26,400",-
4/19/2011,NIC,NIC Bank,22.95,58,45,46,45.75,45.5,0.25,0.55%,"92,600",41.59
4/19/2011,SCBK,Standard Chartered Bank,160,320,248,252,250,251,-1,0.40%,"10,900",-
4/19/2011,KQ,Kenya Airways,10.25,17.5,36,37.5,36.75,37.5,-0.75,2.04%,"119,400",-
4/19/2011,NMG,Nation Media Group,156,395,185,189,186,187,-1,0.54%,"1,700",-
4/19/2011,SCAN,ScanGroup,40,75.5,53.5,60,55.5,52,3.5,6.31%,"108,100",46.25
4/19/2011,SGL,Standard Group,20,39,35,38,36.25,36,0.25,0.69%,"2,300",32.95
4/19/2011,TPSE,TPS Eastern Africa (Serena),36,56.5,66,67,66,66,-,-,"2,400",-
4/19/2011,UCHM,Uchumi Supermarket,12.7,24,14.5,14.5,14.5,14.5,-,-,0,-
4/19/2011,XPRS,Express,3,4.4,5.8,5.8,5.8,5.45,0.35,6.03%,"9,500",-
4/19/2011,ARM,Athi River Mining,32,74,168,168,168,168,-,-,0,33.6
4/19/2011,BAMB,Bamburi Cement,143,225,165,168,165,165,-,-,"44,600",-
4/19/2011,BERG,Crown Berger,24.75,55,32,32.5,32,32.25,-0.25,0.78%,"25,800",-
4/19/2011,CABL,E.A.Cables,9.55,17.5,15.3,15.75,15.3,15.3,-,-,"19,100",-
4/19/2011,PORT,E.A.Portland Cement,32,64,83,83,83,83,-,-,0,-
4/19/2011,KEGN,KenGen,7.4,16.05,15.1,15.3,15.2,15.15,0.05,0.33%,"126,900",-
4/19/2011,KENO,KenolKobil,9.8,16.95,9.6,9.85,9.7,9.75,-0.05,0.52%,"1,600,000",-
4/19/2011,KPLC,Kenya Power and Lighting,14,20.75,20.75,21.25,21,21,-,-,"558,200",18.67
4/19/2011,TOTL,Total Kenya,12.65,18,26,26.75,26,26,-,-,"6,600",-
4/19/2011,JUB,Jubilee Holdings,150,280,211,211,211,211,-,-,"3,400",191.82
4/19/2011,KNRE,Kenya Re-Insurance Corporation,7.3,17.15,9.9,10.5,10.1,9.9,0.2,1.98%,"136,700",-
4/19/2011,PAFR,Pan Africa Insurance Holdings,24,67,92,95,92,93.5,-1.5,1.63%,"116,600",46
4/19/2011,CITY,City Trust,220,500,200,200,200,200,-,-,0,-
4/19/2011,ICDC,Centum Investment,11.05,23.5,23,23.75,23,23,-,-,"86,700",20.91
4/19/2011,OCH,Olympia Capital Holdings,3.1,4.2,5,5.1,5,5.2,-0.2,4.00%,"20,700",-
4/19/2011,BAT,British American Tobacco Kenya,290,549,265,265,265,265,-,-,"22,600",-
4/19/2011,BAUM,A.Baumann,11.1,11.1,11.1,11.1,11.1,11.1,-,-,0,-
4/19/2011,BOC,B.O.C Kenya,90,130,123,123,123,123,-,-,0,-
4/19/2011,CARB,Carbacid Investments,88.5,140,135,136,135,136,-1,0.74%,700,-
4/19/2011,EABL,East African Breweries,200,325,202,202,202,200,2,0.99%,"134,200",-
4/19/2011,EVRD,Eveready East Africa,1.4,2.8,2.25,2.4,2.3,2.3,-,-,"7,800",-
4/19/2011,MSC,Mumias Sugar,4,7.35,7.8,7.9,7.8,7.85,-0.05,0.64%,"307,100",-
4/19/2011,ORCH,Kenya Orchards,3,3,3,3,3,3,-,-,0,-
4/19/2011,UNGA,Unga Group,9.6,16.5,9.45,9.95,9.5,9.5,-,-,"3,700",-
4/19/2011,ACCS,AccessKenya Group,3.9,10.1,9,10,9.2,9.25,-0.05,0.54%,"129,900",-
4/19/2011,SCOM,Safaricom,3.05,6.5,4.05,4.2,4.15,4.1,0.05,1.20%,"25,680,000",-
4/19/2011,KPLC-P4,Kenya Power and Lighting 4%,7.65,7.65,7.65,7.65,7.65,7.65,-,-,0,-
4/19/2011,KPLC-P7,Kenya Power and Lighting 7%,5.5,5.5,5.5,5.5,5.5,5.5,-,-,0,-
4/19/2011,^N20I,NSE 20-Share Index,"3,396.83","5,030.91","4,017.42","4,017.42","4,017.42","4,032.06",-14.64,0.36%,"32,350,000",-
4/19/2011,^NASI,NSE All-Share Index,73.71,121.58,94.01,94.01,94.01,94.13,-0.12,0.13%,"32,350,000",-
4/20/2011,EGAD,Eaagads,22,57,45.5,45.5,45.5,45,0.5,1.10%,100,-
4/20/2011,KAPC,Kapchorua Tea,111,148,105,105,105,105,-,-,0,-
4/20/2011,KUKZ,Kakuzi,67.5,89,65,65.5,65,65.5,-0.5,0.77%,600,-
4/20/2011,LIMT,Limuru Tea,400,500,300,300,300,300,-,-,0,-
4/20/2011,REA,Rea Vipingo Plantations,14.5,23.5,14,14.25,14,14.2,-0.2,1.43%,"90,800",-
4/20/2011,SASN,Sasini Tea and Coffee,10.5,13.6,10.2,10.4,10.25,10.2,0.05,0.49%,"4,600",-
4/20/2011,UTK,Unilever Tea Kenya,45,45,45,45,45,45,-,-,0,-
4/20/2011,WTK,Williamson Tea Kenya,180,290,200,200,200,200,-,-,0,-
4/20/2011,C&G,Car and General (K),21,29,36,36,36,36,-,-,0,-
4/20/2011,CMC,CMC Holdings,13.5,13.5,10.05,10.5,10.2,9.95,0.25,2.45%,"12,200",-
4/20/2011,FIRE,Sameer Africa,3.4,5.95,5.5,5.65,5.5,5.6,-0.1,1.82%,"6,200",-
4/20/2011,MASH,Marshalls (E.A.),12,14.2,14.15,14.15,14.15,14.15,-,-,0,-
4/20/2011,BBK,Barclays Bank,11.75,18.5,63,64.5,63.5,63,0.5,0.79%,"235,000",15.88
4/20/2011,CFC,CFC Stanbic Holdings,34.5,67,61,61.5,61,62,-1,1.64%,"5,300",-
4/20/2011,COOP,Co-operative Bank of Kenya,10.15,18,17.1,17.2,17.15,17.15,-,-,"475,400",14.29
4/20/2011,DTK,Diamond Trust Bank Kenya,88,164,145,147,146,148,-2,1.37%,"30,600",121.67
4/20/2011,EQTY,Equity Bank,19.5,36.5,27,27.5,27,27,-,-,"641,800",-
4/20/2011,HFCK,Housing Finance,13,26.5,26,27,26.25,26,0.25,0.95%,"49,800",-
4/20/2011,KCB,Kenya Commercial Bank,21.75,44,25,25.5,25,25.5,-0.5,2.00%,"1,080,000",-
4/20/2011,NBK,National Bank of Kenya,16.25,24.25,37,38.75,38.5,38.5,-,-,"39,400",-
4/20/2011,NIC,NIC Bank,22.95,58,45,46.5,45.5,45.75,-0.25,0.55%,"18,700",41.36
4/20/2011,SCBK,Standard Chartered Bank,160,320,245,251,246,250,-4,1.63%,"3,700",-
4/20/2011,KQ,Kenya Airways,10.25,17.5,35.75,37,36.25,36.75,-0.5,1.38%,"41,600",-
4/20/2011,NMG,Nation Media Group,156,395,185,186,185,186,-1,0.54%,"6,400",-
4/20/2011,SCAN,ScanGroup,40,75.5,55,60,56,55.5,0.5,0.89%,"69,200",46.67
4/20/2011,SGL,Standard Group,20,39,36,38,36.75,36.25,0.5,1.36%,"2,800",33.41
4/20/2011,TPSE,TPS Eastern Africa (Serena),36,56.5,66,66.5,66,66,-,-,"18,200",-
4/20/2011,UCHM,Uchumi Supermarket,12.7,24,14.5,14.5,14.5,14.5,-,-,0,-
4/20/2011,XPRS,Express,3,4.4,5.8,5.8,5.8,5.8,-,-,0,-
4/20/2011,ARM,Athi River Mining,32,74,169,169,169,168,1,0.59%,"7,000",33.8
4/20/2011,BAMB,Bamburi Cement,143,225,165,165,165,165,-,-,"10,000",-
4/20/2011,BERG,Crown Berger,24.75,55,32,33,32,32,-,-,"6,000",-
4/20/2011,CABL,E.A.Cables,9.55,17.5,15.3,15.7,15.4,15.3,0.1,0.65%,"11,700",-
4/20/2011,PORT,E.A.Portland Cement,32,64,91,91,91,83,8,8.79%,500,-
4/20/2011,KEGN,KenGen,7.4,16.05,15.1,15.2,15.1,15.2,-0.1,0.66%,"915,200",-
4/20/2011,KENO,KenolKobil,9.8,16.95,9.65,9.85,9.7,9.7,-,-,"250,400",-
4/20/2011,KPLC,Kenya Power and Lighting,14,20.75,20.75,21.5,21,21,-,-,"1,400,000",18.67
4/20/2011,TOTL,Total Kenya,12.65,18,26,26.75,26.25,26,0.25,0.95%,"1,800",-
4/20/2011,JUB,Jubilee Holdings,150,280,213,213,213,211,2,0.94%,600,193.64
4/20/2011,KNRE,Kenya Re-Insurance Corporation,7.3,17.15,10,10.5,10.15,10.1,0.05,0.49%,"213,200",-
4/20/2011,PAFR,Pan Africa Insurance Holdings,24,67,92.5,94.5,94,92,2,2.13%,"39,900",47
4/20/2011,CITY,City Trust,220,500,200,200,200,200,-,-,0,-
4/20/2011,ICDC,Centum Investment,11.05,23.5,23,23.5,23,23,-,-,"92,300",20.91
4/20/2011,OCH,Olympia Capital Holdings,3.1,4.2,5,5.35,5.15,5,0.15,2.91%,"7,500",-
4/20/2011,BAT,British American Tobacco Kenya,290,549,265,265,265,265,-,-,"18,600",-
4/20/2011,BAUM,A.Baumann,11.1,11.1,11.1,11.1,11.1,11.1,-,-,0,-
4/20/2011,BOC,B.O.C Kenya,90,130,123,123,123,123,-,-,0,-
4/20/2011,CARB,Carbacid Investments,88.5,140,131,139,135,135,-,-,"307,000",-
4/20/2011,EABL,East African Breweries,200,325,200,207,205,202,3,1.46%,"367,800",-
4/20/2011,EVRD,Eveready East Africa,1.4,2.8,2.25,2.3,2.25,2.3,-0.05,2.22%,"35,500",-
4/20/2011,MSC,Mumias Sugar,4,7.35,7.8,7.9,7.8,7.8,-,-,"852,800",-
4/20/2011,ORCH,Kenya Orchards,3,3,3,3,3,3,-,-,0,-
4/20/2011,UNGA,Unga Group,9.6,16.5,9.75,9.95,9.75,9.5,0.25,2.56%,"17,700",-
4/20/2011,ACCS,AccessKenya Group,3.9,10.1,9,9.5,9.35,9.2,0.15,1.60%,"35,400",-
4/20/2011,SCOM,Safaricom,3.05,6.5,4,4.15,4.05,4.15,-0.1,2.47%,"711,600",-
4/20/2011,KPLC-P4,Kenya Power and Lighting 4%,7.65,7.65,7.65,7.65,7.65,7.65,-,-,0,-
4/20/2011,KPLC-P7,Kenya Power and Lighting 7%,5.5,5.5,5.5,5.5,5.5,5.5,-,-,0,-
4/20/2011,^N20I,NSE 20-Share Index,"3,396.83","5,030.91","4,007.73","4,007.73","4,007.73","4,017.42",-9.69,0.24%,"8,140,000",-
4/20/2011,^NASI,NSE All-Share Index,73.71,121.58,93.72,93.72,93.72,94.01,-0.29,0.31%,"8,140,000",-
4/21/2011,EGAD,Eaagads,22,57,45.5,45.5,45.5,45.5,-,-,0,-
4/21/2011,KAPC,Kapchorua Tea,111,148,105,105,105,105,-,-,0,-
4/21/2011,KUKZ,Kakuzi,67.5,89,65,65,65,65,-,-,"2,200",-
4/21/2011,LIMT,Limuru Tea,400,500,300,300,300,300,-,-,100,-
4/21/2011,REA,Rea Vipingo Plantations,14.5,23.5,14.2,14.5,14.45,14,0.45,3.11%,"7,100",-
4/21/2011,SASN,Sasini Tea and Coffee,10.5,13.6,10.15,10.4,10.2,10.25,-0.05,0.49%,"25,500",-
4/21/2011,UTK,Unilever Tea Kenya,45,45,45,45,45,45,-,-,0,-
4/21/2011,WTK,Williamson Tea Kenya,180,290,200,200,200,200,-,-,0,-
4/21/2011,C&G,Car and General (K),21,29,36,36,36,36,-,-,"1,200",-
4/21/2011,CMC,CMC Holdings,13.5,13.5,10.25,10.7,10.55,10.2,0.35,3.32%,"9,400",-
4/21/2011,FIRE,Sameer Africa,3.4,5.95,5.5,5.75,5.7,5.5,0.2,3.51%,"4,300",-
4/21/2011,MASH,Marshalls (E.A.),12,14.2,14.15,14.15,14.15,14.15,-,-,0,-
4/21/2011,BBK,Barclays Bank,11.75,18.5,64,65,64.5,63.5,1,1.55%,"168,800",16.13
4/21/2011,CFC,CFC Stanbic Holdings,34.5,67,59,61,59,61,-2,3.39%,"2,100",-
4/21/2011,COOP,Co-operative Bank of Kenya,10.15,18,17.2,17.6,17.4,17.15,0.25,1.44%,"580,200",14.5
4/21/2011,DTK,Diamond Trust Bank Kenya,88,164,143,147,144,146,-2,1.39%,"5,600",120
4/21/2011,EQTY,Equity Bank,19.5,36.5,26.75,27.5,27,27,-,-,"897,800",-
4/21/2011,HFCK,Housing Finance,13,26.5,26,26.5,26,26.25,-0.25,0.96%,"14,500",-
4/21/2011,KCB,Kenya Commercial Bank,21.75,44,25,25.5,25,25,-,-,"294,200",-
4/21/2011,NBK,National Bank of Kenya,16.25,24.25,38,38.75,38.25,38.5,-0.25,0.65%,"55,100",-
4/21/2011,NIC,NIC Bank,22.95,58,45.5,46,45.75,45.5,0.25,0.55%,"18,700",41.59
4/21/2011,SCBK,Standard Chartered Bank,160,320,246,252,251,246,5,1.99%,"10,200",-
4/21/2011,KQ,Kenya Airways,10.25,17.5,35,36.25,35.75,36.25,-0.5,1.40%,"106,900",-
4/21/2011,NMG,Nation Media Group,156,395,182,187,184,185,-1,0.54%,"11,400",-
